State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,29-04-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,31-01-2024,4300,4300,4300,13
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,17-04-2024,13250,13250,13250,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,24-04-2024,13500,13500,13500,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,30-04-2024,13000,14500,13750,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,16-02-2024,8000,12500,10250,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,20-02-2024,13000,13000,13000,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,23-02-2024,11500,11500,11500,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,25-02-2024,11500,11500,11500,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26-02-2024,11500,11500,11500,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11-03-2024,12500,12500,12500,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,15-03-2024,11500,11500,11500,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,10-04-2024,11000,11000,11000,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,12-04-2024,11000,11000,11000,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,21-04-2024,11000,12750,11625,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,25-04-2024,11000,13000,12000,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26-04-2024,12000,13000,12500,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,27-04-2024,12000,13000,12500,11
Gujarat,Surat,Mandvi,Wheat,Other,FAQ,08-04-2024,2250,2250,2250,1
Gujarat,Surat,Mandvi,Wheat,Other,FAQ,09-04-2024,2350,2350,2350,1
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,16-04-2024,5850,6000,5925,10
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,24-04-2024,6250,6250,6250,10
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,27-04-2024,6250,6500,6375,10
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,01-11-2024,1600,2125,1862,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,06-11-2024,1750,2125,1936,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,09-11-2024,1500,2150,1825,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,11-11-2024,1700,2150,1925,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,18-11-2024,1700,2190,1945,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,21-11-2024,1700,2175,1937,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,24-11-2024,1600,2150,1875,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,26-11-2024,1700,2155,1927,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,30-11-2024,1500,2160,1830,2
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,01-12-2024,3500,4100,3800,13
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,13-12-2024,3250,3900,3575,13
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,15-12-2024,3750,3900,3825,13
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,16-12-2024,3250,3750,3500,13
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,27-12-2024,3500,3500,3500,13
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,28-12-2024,3600,3600,3600,13
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,01-01-2025,3350,3350,3350,13
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,14-10-2024,15000,15000,15000,11
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,28-10-2024,5000,5000,5000,8
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,29-10-2024,6000,6000,6000,49
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,22-10-2024,3500,3500,3500,13
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,09-10-2024,1750,2050,1900,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,29-10-2024,1750,2110,1930,2
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,16-09-2024,16250,16250,16250,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,24-09-2024,10000,12500,11250,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,20-07-2024,9000,9000,9000,11
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,11-07-2024,7000,7000,7000,9
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,13-07-2024,3500,3500,3500,13
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,02-07-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,05-07-2024,1900,1900,1900,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,06-07-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,19-07-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,16-08-2024,1750,2000,1865,2
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,04-08-2024,5500,5500,5500,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,07-08-2024,5500,5500,5500,9
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,17-08-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11-07-2024,11500,11500,11500,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,13-07-2024,7500,7500,7500,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,31-07-2024,8500,8500,8500,11
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,10-07-2024,6500,7000,6750,9
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,31-08-2024,11750,11750,11750,11
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,23-08-2024,1750,2000,1875,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,02-08-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,05-08-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,05-10-2024,1750,2060,1905,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,22-10-2024,1400,2060,1887,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,25-10-2024,1250,2085,1667,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,16-10-2024,1700,2050,1875,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,02-10-2024,1400,1900,1650,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,08-10-2024,1750,2050,1950,2
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,04-11-2024,3500,4200,3850,13
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,06-11-2024,3000,4150,3575,13
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,12-11-2024,2000,4100,3050,13
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,27-11-2024,3000,4100,3550,13
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,09-11-2024,4750,4750,4750,8
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,23-11-2024,4000,4000,4000,8
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,29-11-2024,6000,6000,6000,8
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,07-12-2024,1500,2175,1837,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,09-12-2024,1650,2150,1900,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,11-12-2024,1700,2175,1938,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,15-12-2024,1750,2125,1937,2
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,13-07-2024,7500,7500,7500,8
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,06-12-2024,6000,6000,6000,8
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,21-12-2024,4500,5500,5000,8
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,29-12-2024,7000,7000,7000,9
Gujarat,Surat,Mandvi,Jowar(Sorghum),Other,FAQ,11-12-2024,1750,1750,1750,5
Gujarat,Surat,Nizar,Cotton,Other,FAQ,08-07-2024,7325,7465,7400,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,12-07-2024,7225,7335,7300,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,20-07-2024,7750,7925,7865,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,23-07-2024,7700,7985,7852,15
Gujarat,Surat,Nizar,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,03-08-2024,2225,2310,2275,28
Gujarat,Surat,Nizar,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,21-08-2024,2345,2510,2455,28
Gujarat,Surat,Nizar,Ajwan,Other,FAQ,15-08-2024,2365,2485,2415,137
Gujarat,Surat,Nizar,Cotton,Other,FAQ,08-08-2024,7885,8085,7915,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,09-08-2024,7550,7895,7725,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,10-08-2024,7845,8025,7915,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,24-08-2024,7650,7785,7715,15
Gujarat,Surat,Nizar,Jowar(Sorghum),Hybrid,FAQ,12-06-2024,2450,2685,2515,5
Gujarat,Surat,Nizar,Jowar(Sorghum),Other,FAQ,10-06-2024,2450,2650,2555,5
Gujarat,Surat,Nizar,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,07-06-2024,2210,2395,2300,28
Gujarat,Surat,Nizar,Maize,Deshi Red,FAQ,03-06-2024,1785,1810,1800,4
Gujarat,Surat,Nizar,Cotton,Other,FAQ,18-06-2024,7125,7315,7210,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,04-06-2024,7015,7195,7125,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,11-06-2024,7225,7345,7300,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,12-06-2024,7125,7300,7235,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,15-06-2024,7200,7405,7335,15
Gujarat,Surat,Nizar,Ajwan,Other,FAQ,10-05-2024,7500,7750,7655,137
Gujarat,Surat,Nizar,Bengal Gram(Gram)(Whole),Other,FAQ,03-05-2024,7700,7963,7850,6
Gujarat,Surat,Nizar,Maize,Deshi Red,FAQ,27-05-2024,1750,1915,1815,4
Gujarat,Surat,Nizar,Cotton,Other,FAQ,01-05-2024,7050,7215,7125,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,21-05-2024,7125,7300,7255,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,23-05-2024,7050,7200,7185,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,24-05-2024,7050,7200,7125,15
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,02-05-2024,2365,2552,2475,1
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,17-05-2024,2225,2435,2345,1
Gujarat,Surat,Nizar,Jowar(Sorghum),Hybrid,FAQ,03-05-2024,2001,2151,2080,5
Gujarat,Surat,Nizar,Jowar(Sorghum),Hybrid,FAQ,27-05-2024,2225,2425,2310,5
Gujarat,Surat,Nizar,Jowar(Sorghum),Hybrid,FAQ,28-05-2024,2050,2300,2135,5
Gujarat,Surat,Nizar,Maize,Other,FAQ,14-03-2024,2485,2625,2595,4
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,12-03-2024,2545,2700,2602,1
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,13-03-2024,2502,2705,2600,1
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,25-03-2024,2222,2475,2395,1
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,28-03-2024,2222,2502,2395,1
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,11-04-2024,2422,2622,2555,1
Gujarat,Surat,Nizar,Bengal Gram(Gram)(Whole),Other,FAQ,04-03-2024,6285,6400,6345,6
Gujarat,Surat,Nizar,Bengal Gram(Gram)(Whole),Other,FAQ,12-04-2024,8300,8300,8300,6
Gujarat,Surat,Nizar,Bengal Gram(Gram)(Whole),Other,FAQ,01-03-2024,6985,7105,7015,6
Gujarat,Surat,Nizar,Bengal Gram(Gram)(Whole),Other,FAQ,19-04-2024,8321,8330,8325,6
Gujarat,Surat,Nizar,Cotton,Other,FAQ,09-01-2024,6845,7145,7052,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,13-01-2024,6900,7125,7002,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,18-01-2024,6901,7135,7025,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,19-01-2024,6875,7195,7025,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,23-01-2024,6875,7252,7005,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,24-01-2024,6935,7145,7002,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,29-01-2024,6528,6702,6695,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,05-02-2024,6795,7102,6815,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,06-02-2024,6455,6675,6585,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,08-02-2024,6895,7002,6975,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,09-02-2024,6645,6875,6705,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,20-02-2024,6215,6605,6425,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,22-02-2024,6545,6775,6625,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,27-02-2024,6985,7125,7075,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,11-03-2024,7255,7625,7450,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,20-03-2024,7245,7415,7395,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,11-04-2024,7225,7785,7415,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,23-04-2024,7415,7605,7585,15
Gujarat,Surat,Nizar,Chili Red,Other,FAQ,22-01-2024,3215,3402,3395,26
Gujarat,Surat,Nizar,Chili Red,Other,FAQ,29-01-2024,3030,3152,3102,26
Gujarat,Surat,Nizar,Chili Red,Other,FAQ,15-02-2024,3125,3395,3285,26
Gujarat,Surat,Nizar,Chili Red,Other,FAQ,20-02-2024,3035,3255,3100,26
Gujarat,Surat,Nizar,Jowar(Sorghum),Other,FAQ,28-03-2024,2202,2202,2202,5
Gujarat,Surat,Nizar,Cotton,Other,FAQ,17-09-2024,7415,7535,7500,15
Gujarat,Surat,Nizar,Ajwan,Other,FAQ,06-09-2024,7365,7450,7400,137
Gujarat,Surat,Nizar,Bajra(Pearl Millet/Cumbu),Other,FAQ,05-09-2024,2365,2435,2400,28
Gujarat,Surat,Nizar,Maize,Deshi Red,FAQ,11-10-2024,1810,1915,1885,4
Gujarat,Surat,Nizar,Maize,Deshi Red,FAQ,05-10-2024,2414,2530,2485,4
Gujarat,Surat,Nizar,Jowar(Sorghum),Other,FAQ,06-11-2024,1800,2200,2000,5
Gujarat,Surat,Nizar,Cotton,Other,FAQ,03-11-2024,6900,7045,6952,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,22-11-2024,7015,7200,7145,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,21-11-2024,6850,7100,6965,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,28-11-2024,6935,7145,7015,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,30-11-2024,6900,7185,7035,15
Gujarat,Surat,Nizar,Soyabean,Yellow,FAQ,12-11-2024,3825,4045,3900,13
Gujarat,Surat,Nizar,Cotton,Other,FAQ,06-12-2024,6745,6985,6875,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,14-12-2024,6870,7025,6910,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,18-12-2024,6900,7035,6965,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,19-12-2024,6875,7085,6935,15
Gujarat,Surat,Nizar,Maize,Deshi Red,FAQ,20-12-2024,1950,2222,2145,4
Gujarat,Surat,Nizar,Cotton,Other,FAQ,25-10-2024,6900,7015,6950,15
Gujarat,Surat,Nizar,Maize,Deshi Red,FAQ,21-10-2024,2020,2125,2100,4
Gujarat,Surat,Nizar,Cotton,Other,FAQ,30-10-2024,6900,7025,6950,15
Gujarat,Surat,Nizar,Jowar(Sorghum),Other,FAQ,16-10-2024,2145,2225,2185,5
Gujarat,Surat,Nizar,Cotton,Other,FAQ,09-11-2024,6825,7055,6965,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,13-11-2024,7010,7225,7100,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,27-11-2024,6985,7125,7075,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,12-11-2024,6915,7165,7025,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,15-11-2024,6900,7135,7035,15
Gujarat,Surat,Nizar,Soyabean,Yellow,FAQ,06-11-2024,3850,4190,3950,13
Gujarat,Surat,Nizar,Soyabean,Yellow,FAQ,13-11-2024,3250,3752,3485,13
Gujarat,Surat,Nizar,Soyabean,Yellow,FAQ,19-11-2024,3875,4085,3945,13
Gujarat,Surat,Nizar,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,11-09-2024,2365,2515,2425,28
Gujarat,Surat,Nizar,Maize,Deshi Red,FAQ,29-10-2024,1875,2035,1900,4
Gujarat,Surat,Nizar,Cotton,Other,FAQ,04-10-2024,7325,7405,7365,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,14-10-2024,7100,7210,7185,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,04-12-2024,6710,6852,6800,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,05-12-2024,6800,6910,6845,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,07-12-2024,6825,7035,6940,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,26-12-2024,7045,7165,7100,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,27-12-2024,6875,7085,6915,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,31-12-2024,6900,7065,6945,15
Gujarat,Surat,Nizar,Soyabean,Black,FAQ,02-08-2024,4115,4210,4185,13
Gujarat,Surat,Nizar,Cotton,Other,FAQ,05-08-2024,7785,7900,7895,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,13-08-2024,7770,7925,7885,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,14-08-2024,7525,7850,7655,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,19-08-2024,7715,7985,7825,15
Gujarat,Surat,Nizar,Maize,Deshi Red,FAQ,01-11-2024,2025,2185,2100,4
Gujarat,Surat,Nizar,Maize,Deshi Red,FAQ,06-11-2024,1810,2122,1925,4
Gujarat,Surat,Nizar,Cotton,Other,FAQ,13-09-2024,7355,7565,7465,15
Gujarat,Surat,Nizar,Chili Red,Other,FAQ,02-02-2024,3015,3150,3100,26
Gujarat,Surat,Nizar,Chili Red,Other,FAQ,12-02-2024,3365,3595,3475,26
Gujarat,Surat,Nizar,Chili Red,Other,FAQ,06-02-2024,3030,3415,3245,26
Gujarat,Surat,Nizar,Chili Red,Other,FAQ,08-02-2024,3051,3285,3145,26
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,26-02-2024,2300,2300,2300,1
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,15-03-2024,2485,2695,2575,1
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,19-03-2024,2145,2485,2252,1
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,27-03-2024,2452,2452,2452,1
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,03-04-2024,2315,2555,2475,1
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,22-04-2024,2475,2602,2585,1
Gujarat,Surat,Nizar,Cotton,Other,FAQ,11-01-2024,6980,7202,7125,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,22-01-2024,6875,7102,6985,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,31-01-2024,6545,6825,6785,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,07-02-2024,6745,6985,6845,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,10-02-2024,6745,6900,6895,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,14-02-2024,6515,6785,6675,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,15-02-2024,6545,6795,6615,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,28-02-2024,6895,7110,7050,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,18-03-2024,7105,7300,7285,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,19-03-2024,7145,7685,7395,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,26-03-2024,7165,7302,7285,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,19-04-2024,7415,7615,7585,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,26-04-2024,7005,7275,7145,15
Gujarat,Surat,Nizar,Bengal Gram(Gram)(Whole),Other,FAQ,29-02-2024,7000,7360,7200,6
Gujarat,Surat,Nizar,Bengal Gram(Gram)(Whole),Other,FAQ,12-03-2024,6985,7100,7000,6
Gujarat,Surat,Nizar,Bengal Gram(Gram)(Whole),Other,FAQ,13-03-2024,6545,7075,6785,6
Gujarat,Surat,Nizar,Bengal Gram(Gram)(Whole),Other,FAQ,14-03-2024,6985,7115,7002,6
Gujarat,Surat,Nizar,Bengal Gram(Gram)(Whole),Other,FAQ,27-03-2024,7025,7445,7215,6
Gujarat,Surat,Nizar,Bengal Gram(Gram)(Whole),Other,FAQ,02-04-2024,7245,7402,7395,6
Gujarat,Surat,Nizar,Bengal Gram(Gram)(Whole),Other,FAQ,11-05-2024,7700,7985,7855,6
Gujarat,Surat,Nizar,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,11-05-2024,2100,2265,2155,28
Gujarat,Surat,Nizar,Cotton,Other,FAQ,11-05-2024,7455,7600,7555,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,22-05-2024,7350,7550,7455,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,25-05-2024,7225,7400,7365,15
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,14-05-2024,2642,2642,2642,1
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,06-05-2024,2525,2663,2600,1
Gujarat,Surat,Nizar,Cotton,Other,FAQ,14-06-2024,7205,7425,7350,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,20-06-2024,7125,7305,7215,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,24-06-2024,7200,7200,7200,15
Gujarat,Surat,Nizar,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,06-06-2024,2100,2345,2255,28
Gujarat,Surat,Nizar,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,22-06-2024,2100,2365,2250,28
Gujarat,Surat,Nizar,Cotton,Other,FAQ,03-06-2024,7015,7185,7100,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,05-06-2024,7150,7365,7225,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,06-06-2024,7225,7415,7300,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,01-07-2024,7325,7452,7400,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,09-07-2024,7325,7452,7405,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,10-07-2024,7215,7345,7300,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,27-07-2024,7785,7905,7815,15
Gujarat,Surat,Nizar,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26-07-2024,2365,2455,2400,28
Gujarat,Surat,Nizar,Jowar(Sorghum),Hybrid,FAQ,30-07-2024,2355,2495,2445,5
Gujarat,Surat,Nizar,Maize,Deshi Red,FAQ,29-05-2024,1525,1725,1655,4
Gujarat,Surat,Nizar,Jowar(Sorghum),Hybrid,FAQ,09-05-2024,2100,2178,2150,5
Gujarat,Surat,Nizar,Jowar(Sorghum),Hybrid,FAQ,15-05-2024,2225,2435,2325,5
Gujarat,Surat,Nizar,Jowar(Sorghum),Hybrid,FAQ,18-05-2024,2050,2245,2185,5
Gujarat,Surat,Nizar,Jowar(Sorghum),Hybrid,FAQ,21-05-2024,2225,2415,2300,5
Gujarat,Surat,Nizar,Jowar(Sorghum),Other,FAQ,06-05-2024,2100,2173,2150,5
Gujarat,Surat,Nizar,Cotton,Other,FAQ,07-11-2024,6900,7075,6985,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,14-11-2024,7015,7165,7100,15
Gujarat,Surat,Nizar,Soyabean,Yellow,FAQ,04-11-2024,4025,4210,4165,13
Gujarat,Surat,Nizar,Soyabean,Yellow,FAQ,07-11-2024,4045,4202,4100,13
Gujarat,Surat,Nizar,Maize,Deshi Red,FAQ,08-11-2024,1800,1942,1850,4
Gujarat,Surat,Nizar,Cotton,Other,FAQ,12-10-2024,6875,6985,6910,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,19-10-2024,7135,7210,7195,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,28-10-2024,6915,7110,7025,15
Gujarat,Surat,Nizar,Cotton,Other,FAQ,08-11-2024,6810,7075,6925,15
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,08-05-2024,2555,2715,2685,1
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,10-05-2024,2300,2652,2450,1
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,18-03-2024,2202,2785,2475,1
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,21-03-2024,2102,2395,2285,1
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,02-04-2024,2475,2675,2595,1
Gujarat,Surat,Nizar,Wheat,Lokwan,FAQ,05-04-2024,2552,2683,2610,1
