app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,rh,slp,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description
32.8,71.4,6,24.1,57,495,13.0,177,d,0.0,1004,77,1009,164,28.5,2023-05-29T07:00:00,2023-05-29 01:30:00,1685323800,2.1,4,192,5.8,2.6,801,Few clouds
33.1,72.5,9,24.0,66,572,16.3,231,d,0.0,1004,76,1009,215,28.7,2023-05-29T07:15:00,2023-05-29 01:45:00,1685324700,2.2,4,196,6.3,2.7,801,Few clouds
33.4,73.6,12,24.0,74,648,19.6,285,d,0.0,1004,75,1009,265,28.9,2023-05-29T07:30:00,2023-05-29 02:00:00,1685325600,2.3,4,200,6.8,2.8,801,Few clouds
33.7,74.5,12,24.0,80,682,23.0,343,d,0.0,1004,74,1009,319,29.1,2023-05-29T07:45:00,2023-05-29 02:15:00,1685326500,2.5,4,205,6.8,2.6,801,Few clouds
34.1,75.5,12,24.1,85,716,26.4,401,d,0.0,1004,74,1009,372,29.3,2023-05-29T08:00:00,2023-05-29 02:30:00,1685327400,2.8,4,210,6.8,2.4,801,Few clouds
34.3,76.4,12,24.1,90,750,29.8,460,d,0.0,1004,73,1009,427,29.4,2023-05-29T08:15:00,2023-05-29 02:45:00,1685328300,3.2,4,215,6.8,2.2,801,Few clouds
34.5,77.3,12,24.0,96,784,33.1,518,d,0.0,1004,72,1009,481,29.6,2023-05-29T08:30:00,2023-05-29 03:00:00,1685329200,3.6,4,220,6.8,2.0,801,Few clouds
34.5,78.1,10,24.0,99,803,36.6,571,d,0.0,1004,72,1009,531,29.6,2023-05-29T08:45:00,2023-05-29 03:15:00,1685330100,4.1,4,222,6.7,1.9,801,Few clouds
34.5,78.9,8,24.0,103,822,40.0,624,d,0.0,1004,72,1010,580,29.6,2023-05-29T09:00:00,2023-05-29 03:30:00,1685331000,4.7,4,225,6.6,1.8,801,Few clouds
34.3,79.7,5,23.8,106,841,43.4,677,d,0.0,1005,71,1010,630,29.6,2023-05-29T09:15:00,2023-05-29 03:45:00,1685331900,5.4,4,228,6.5,1.7,801,Few clouds
34.3,80.5,3,23.8,110,860,46.9,730,d,0.0,1005,71,1010,679,29.6,2023-05-29T09:30:00,2023-05-29 04:00:00,1685332800,6.1,4,230,6.4,1.6,801,Few clouds
35.2,81.2,3,23.7,112,871,50.3,773,d,0.0,1005,68,1010,720,30.3,2023-05-29T09:45:00,2023-05-29 04:15:00,1685333700,6.7,4,234,6.6,1.7,801,Few clouds
35.9,81.8,2,23.5,114,882,53.8,815,d,0.0,1004,65,1010,759,30.9,2023-05-29T10:00:00,2023-05-29 04:30:00,1685334600,7.4,4,237,6.8,1.8,801,Few clouds
36.6,82.5,2,23.4,117,894,57.2,858,d,0.0,1004,62,1009,800,31.6,2023-05-29T10:15:00,2023-05-29 04:45:00,1685335500,8.1,4,240,7.0,1.9,801,Few clouds
37.2,83.2,2,23.2,119,905,60.7,900,d,0.0,1004,59,1009,840,32.2,2023-05-29T10:30:00,2023-05-29 05:00:00,1685336400,8.8,4,244,7.2,2.0,801,Few clouds
38.1,83.7,2,23.2,120,911,64.2,928,d,0.0,1004,57,1009,866,32.9,2023-05-29T10:45:00,2023-05-29 05:15:00,1685337300,9.4,4,248,7.2,2.1,801,Few clouds
39.0,84.2,1,23.2,122,917,67.7,956,d,0.0,1004,55,1009,892,33.5,2023-05-29T11:00:00,2023-05-29 05:30:00,1685338200,10.0,4,251,7.2,2.2,800,Clear Sky
39.8,84.7,0,23.2,123,923,71.1,984,d,0.0,1004,53,1009,918,34.1,2023-05-29T11:15:00,2023-05-29 05:45:00,1685339100,10.6,4,254,7.2,2.3,800,Clear Sky
40.6,85.2,0,23.2,125,929,74.6,1012,d,0.0,1004,51,1009,945,34.8,2023-05-29T11:30:00,2023-05-29 06:00:00,1685340000,11.1,4,258,7.2,2.4,800,Clear Sky
40.4,81.5,0,22.9,125,931,78.1,1023,d,0.0,1004,50,1009,956,34.9,2023-05-29T11:45:00,2023-05-29 06:15:00,1685340900,11.5,4,262,7.4,2.5,800,Clear Sky
40.7,77.9,1,23.0,126,934,81.6,1033,d,0.0,1004,50,1009,965,35.0,2023-05-29T12:00:00,2023-05-29 06:30:00,1685341800,11.7,4,265,7.6,2.6,800,Clear Sky
40.9,74.2,2,23.1,126,936,85.0,1044,d,0.0,1004,50,1009,975,35.1,2023-05-29T12:15:00,2023-05-29 06:45:00,1685342700,11.8,4,268,7.8,2.7,801,Few clouds
40.8,70.6,2,22.9,127,938,88.5,1055,d,0.0,1004,49,1009,986,35.2,2023-05-29T12:30:00,2023-05-29 07:00:00,1685343600,11.9,4,272,8.0,2.8,801,Few clouds
41.4,121.6,2,22.9,126,937,85.7,1048,d,0.0,1004,48,1009,979,35.6,2023-05-29T12:45:00,2023-05-29 07:15:00,1685344500,11.8,4,275,8.2,3.0,801,Few clouds
41.7,172.7,2,22.6,126,935,83.0,1041,d,0.0,1004,46,1009,974,36.1,2023-05-29T13:00:00,2023-05-29 07:30:00,1685345400,11.7,4,278,8.4,3.2,801,Few clouds
42.3,223.7,1,22.7,126,934,80.2,1033,d,0.0,1003,45,1008,966,36.5,2023-05-29T13:15:00,2023-05-29 07:45:00,1685346300,11.6,4,281,8.6,3.4,800,Clear Sky
42.9,274.7,1,22.7,125,932,77.5,1026,d,0.0,1003,44,1008,960,37.0,2023-05-29T13:30:00,2023-05-29 08:00:00,1685347200,11.4,4,284,8.8,3.6,800,Clear Sky
42.5,275.1,2,22.3,124,927,74.0,1002,d,0.0,1003,43,1008,939,37.0,2023-05-29T13:45:00,2023-05-29 08:15:00,1685348100,10.9,4,286,8.9,3.7,801,Few clouds
42.0,275.6,2,21.9,123,922,70.5,977,d,0.0,1003,42,1008,917,37.0,2023-05-29T14:00:00,2023-05-29 08:30:00,1685349000,10.4,4,287,9.0,3.8,801,Few clouds
42.0,276.0,2,21.9,122,916,67.0,953,d,0.0,1002,42,1007,894,37.0,2023-05-29T14:15:00,2023-05-29 08:45:00,1685349900,9.9,4,288,9.1,3.9,801,Few clouds
41.6,276.4,3,21.6,120,911,63.5,928,d,0.0,1002,41,1007,872,37.0,2023-05-29T14:30:00,2023-05-29 09:00:00,1685350800,9.2,4,290,9.2,4.0,801,Few clouds
41.6,277.0,6,21.6,118,901,60.1,888,d,0.0,1002,41,1007,834,37.0,2023-05-29T14:45:00,2023-05-29 09:15:00,1685351700,8.4,4,292,9.1,4.1,801,Few clouds
42.0,277.7,8,21.9,116,891,56.6,848,d,0.0,1002,42,1007,796,37.0,2023-05-29T15:00:00,2023-05-29 09:30:00,1685352600,7.6,4,295,9.0,4.2,801,Few clouds
42.0,278.3,11,21.9,114,881,53.1,809,d,0.0,1001,42,1006,759,37.0,2023-05-29T15:15:00,2023-05-29 09:45:00,1685353500,6.9,4,298,8.9,4.3,801,Few clouds
42.0,279.0,14,21.9,112,871,49.7,769,d,0.0,1001,42,1006,721,37.0,2023-05-29T15:30:00,2023-05-29 10:00:00,1685354400,6.1,4,300,8.8,4.4,801,Few clouds
42.1,279.8,12,21.7,109,854,46.2,717,d,0.0,1001,41,1006,673,37.2,2023-05-29T15:45:00,2023-05-29 10:15:00,1685355300,5.6,4,306,8.8,4.3,801,Few clouds
42.1,280.5,10,21.5,105,837,42.8,666,d,0.0,1001,40,1006,626,37.4,2023-05-29T16:00:00,2023-05-29 10:30:00,1685356200,5.1,4,313,8.8,4.2,801,Few clouds
42.1,281.3,7,21.3,102,820,39.4,615,d,0.0,1001,39,1006,579,37.6,2023-05-29T16:15:00,2023-05-29 10:45:00,1685357100,4.6,4,320,8.8,4.1,801,Few clouds
42.1,282.1,5,21.0,99,803,35.9,564,d,0.0,1001,38,1006,531,37.8,2023-05-29T16:30:00,2023-05-29 11:00:00,1685358000,4.2,4,326,8.8,4.0,801,Few clouds
42.1,283.0,4,21.0,94,773,32.5,506,d,0.0,1001,38,1006,476,37.8,2023-05-29T16:45:00,2023-05-29 11:15:00,1685358900,3.7,4,328,8.5,3.9,801,Few clouds
42.1,283.9,4,21.0,89,743,29.1,448,d,0.0,1001,38,1006,422,37.8,2023-05-29T17:00:00,2023-05-29 11:30:00,1685359800,3.3,4,331,8.2,3.8,801,Few clouds
41.7,284.8,3,20.6,84,713,25.7,391,d,0.0,1001,37,1006,369,37.8,2023-05-29T17:15:00,2023-05-29 11:45:00,1685360700,2.9,4,334,7.9,3.7,801,Few clouds
41.7,285.7,2,20.6,80,684,22.4,333,d,0.0,1001,37,1006,314,37.8,2023-05-29T17:30:00,2023-05-29 12:00:00,1685361600,2.7,4,336,7.6,3.6,801,Few clouds
41.5,286.7,2,20.8,72,621,19.0,277,d,0.0,1001,38,1006,261,37.5,2023-05-29T17:45:00,2023-05-29 12:15:00,1685362500,2.4,4,333,7.4,3.5,801,Few clouds
41.3,287.8,2,21.0,64,559,15.7,221,d,0.0,1001,39,1006,208,37.3,2023-05-29T18:00:00,2023-05-29 12:30:00,1685363400,2.3,4,330,7.2,3.4,801,Few clouds
41.2,288.8,2,21.1,56,497,12.4,164,d,0.0,1001,40,1006,154,37.0,2023-05-29T18:15:00,2023-05-29 12:45:00,1685364300,2.1,4,327,7.0,3.3,801,Few clouds
41.0,289.9,2,21.3,48,434,9.0,108,d,0.0,1001,41,1006,102,36.7,2023-05-29T18:30:00,2023-05-29 13:00:00,1685365200,2.1,4,324,6.8,3.2,801,Few clouds
40.3,291.2,2,21.5,36,326,5.8,81,d,0.0,1001,43,1006,76,36.0,2023-05-29T18:45:00,2023-05-29 13:15:00,1685366100,2.0,4,315,6.9,3.1,801,Few clouds
40.1,292.5,2,22.0,24,217,2.6,54,d,0.0,1002,46,1007,51,35.4,2023-05-29T19:00:00,2023-05-29 13:30:00,1685367000,2.0,4,306,7.0,3.0,801,Few clouds
39.4,293.8,3,22.1,12,109,-0.7,27,d,0.0,1002,48,1007,25,34.8,2023-05-29T19:15:00,2023-05-29 13:45:00,1685367900,0.0,4,297,7.1,2.9,801,Few clouds
38.6,295.1,3,22.2,0,0,-3.9,0,n,0.0,1002,50,1007,0,34.1,2023-05-29T19:30:00,2023-05-29 14:00:00,1685368800,0.0,4,288,7.2,2.8,801,Few clouds
37.6,296.8,3,22.1,0,0,-7.0,0,n,0.0,1002,52,1007,0,33.4,2023-05-29T19:45:00,2023-05-29 14:15:00,1685369700,0.0,4,282,7.1,2.9,801,Few clouds
36.6,298.4,2,22.1,0,0,-10.0,0,n,0.0,1002,54,1008,0,32.6,2023-05-29T20:00:00,2023-05-29 14:30:00,1685370600,0.0,4,276,7.0,3.0,801,Few clouds
35.9,300.1,2,22.3,0,0,-13.1,0,n,0.0,1003,57,1008,0,31.9,2023-05-29T20:15:00,2023-05-29 14:45:00,1685371500,0.0,4,270,6.9,3.1,801,Few clouds
34.8,301.8,2,22.1,0,0,-16.2,0,n,0.0,1003,59,1008,0,31.1,2023-05-29T20:30:00,2023-05-29 15:00:00,1685372400,0.0,4,264,6.8,3.2,801,Few clouds
35.1,304.0,3,22.4,0,0,-19.0,0,n,0.0,1003,60,1008,0,31.1,2023-05-29T20:45:00,2023-05-29 15:15:00,1685373300,0.0,4,259,6.6,3.1,801,Few clouds
35.3,306.2,4,22.7,0,0,-21.8,0,n,0.0,1003,61,1009,0,31.1,2023-05-29T21:00:00,2023-05-29 15:30:00,1685374200,0.0,4,254,6.4,3.0,801,Few clouds
35.6,308.3,4,23.0,0,0,-24.7,0,n,0.0,1004,62,1009,0,31.1,2023-05-29T21:15:00,2023-05-29 15:45:00,1685375100,0.0,4,249,6.2,2.9,801,Few clouds
35.8,310.5,5,23.2,0,0,-27.5,0,n,0.0,1004,63,1009,0,31.1,2023-05-29T21:30:00,2023-05-29 16:00:00,1685376000,0.0,4,244,6.0,2.8,801,Few clouds
35.3,313.5,5,23.3,0,0,-29.9,0,n,0.0,1004,65,1009,0,30.6,2023-05-29T21:45:00,2023-05-29 16:15:00,1685376900,0.0,4,238,5.7,2.7,801,Few clouds
34.6,316.5,4,23.1,0,0,-32.3,0,n,0.0,1004,66,1009,0,30.2,2023-05-29T22:00:00,2023-05-29 16:30:00,1685377800,0.0,4,233,5.4,2.6,801,Few clouds
34.0,319.5,4,23.2,0,0,-34.7,0,n,0.0,1004,68,1009,0,29.8,2023-05-29T22:15:00,2023-05-29 16:45:00,1685378700,0.0,4,228,5.1,2.5,801,Few clouds
33.4,322.4,4,23.3,0,0,-37.2,0,n,0.0,1004,70,1009,0,29.3,2023-05-29T22:30:00,2023-05-29 17:00:00,1685379600,0.0,4,222,4.8,2.4,801,Few clouds
33.6,326.4,3,23.3,0,0,-38.9,0,n,0.0,1004,70,1009,0,29.4,2023-05-29T22:45:00,2023-05-29 17:15:00,1685380500,0.0,4,219,4.8,2.4,801,Few clouds
33.7,330.4,2,23.4,0,0,-40.6,0,n,0.0,1004,70,1009,0,29.4,2023-05-29T23:00:00,2023-05-29 17:30:00,1685381400,0.0,4,216,4.8,2.4,801,Few clouds
34.1,334.4,1,23.7,0,0,-42.4,0,n,0.0,1004,71,1009,0,29.5,2023-05-29T23:15:00,2023-05-29 17:45:00,1685382300,0.0,4,213,4.8,2.4,800,Clear Sky
34.3,338.4,0,23.8,0,0,-44.1,0,n,0.0,1004,71,1009,0,29.6,2023-05-29T23:30:00,2023-05-29 18:00:00,1685383200,0.0,4,210,4.8,2.4,800,Clear Sky
34.3,343.3,0,23.9,0,0,-44.8,0,n,0.0,1004,72,1009,0,29.5,2023-05-29T23:45:00,2023-05-29 18:15:00,1685384100,0.0,4,210,4.7,2.4,800,Clear Sky
34.2,348.2,1,23.9,0,0,-45.6,0,n,0.0,1004,72,1009,0,29.4,2023-05-30T00:00:00,2023-05-29 18:30:00,1685385000,0.0,4,209,4.6,2.4,800,Clear Sky
34.2,353.0,2,24.0,0,0,-46.3,0,n,0.0,1004,73,1009,0,29.4,2023-05-30T00:15:00,2023-05-29 18:45:00,1685385900,0.0,4,208,4.5,2.4,801,Few clouds
34.2,357.9,2,24.2,0,0,-47.0,0,n,0.0,1004,74,1009,0,29.3,2023-05-30T00:30:00,2023-05-29 19:00:00,1685386800,0.0,4,208,4.4,2.4,801,Few clouds
33.9,272.9,2,24.2,0,0,-46.5,0,n,0.0,1004,75,1009,0,29.1,2023-05-30T00:45:00,2023-05-29 19:15:00,1685387700,0.0,4,208,4.2,2.3,801,Few clouds
33.6,187.9,2,24.2,0,0,-46.0,0,n,0.0,1004,76,1009,0,28.9,2023-05-30T01:00:00,2023-05-29 19:30:00,1685388600,0.0,4,208,4.0,2.2,801,Few clouds
33.5,102.8,1,24.5,0,0,-45.6,0,n,0.0,1004,78,1009,0,28.7,2023-05-30T01:15:00,2023-05-29 19:45:00,1685389500,0.0,4,208,3.8,2.1,800,Clear Sky
33.2,17.8,1,24.5,0,0,-45.1,0,n,0.0,1004,79,1009,0,28.5,2023-05-30T01:30:00,2023-05-29 20:00:00,1685390400,0.0,4,208,3.6,2.0,800,Clear Sky
33.1,22.0,2,24.6,0,0,-43.5,0,n,0.0,1004,80,1009,0,28.4,2023-05-30T01:45:00,2023-05-29 20:15:00,1685391300,0.0,4,206,3.6,2.0,801,Few clouds
32.9,26.2,2,24.5,0,0,-42.0,0,n,0.0,1004,80,1009,0,28.3,2023-05-30T02:00:00,2023-05-29 20:30:00,1685392200,0.0,4,204,3.6,2.0,801,Few clouds
32.8,30.4,2,24.6,0,0,-40.4,0,n,0.0,1004,81,1009,0,28.2,2023-05-30T02:15:00,2023-05-29 20:45:00,1685393100,0.0,4,202,3.6,2.0,801,Few clouds
32.7,34.6,3,24.7,0,0,-38.8,0,n,0.0,1004,82,1009,0,28.1,2023-05-30T02:30:00,2023-05-29 21:00:00,1685394000,0.0,4,200,3.6,2.0,801,Few clouds
32.5,37.8,2,25.0,0,0,-36.5,0,n,0.0,1004,84,1009,0,27.9,2023-05-30T02:45:00,2023-05-29 21:15:00,1685394900,0.0,4,198,3.5,2.0,801,Few clouds
32.3,40.9,2,25.2,0,0,-34.2,0,n,0.0,1003,86,1009,0,27.8,2023-05-30T03:00:00,2023-05-29 21:30:00,1685395800,0.0,4,197,3.4,2.0,801,Few clouds
32.1,44.1,1,25.4,0,0,-31.9,0,n,0.0,1003,88,1008,0,27.6,2023-05-30T03:15:00,2023-05-29 21:45:00,1685396700,0.0,4,196,3.3,2.0,800,Clear Sky
31.9,47.3,0,25.6,0,0,-29.6,0,n,0.0,1003,90,1008,0,27.4,2023-05-30T03:30:00,2023-05-29 22:00:00,1685397600,0.0,4,194,3.2,2.0,800,Clear Sky
31.9,49.6,0,25.6,0,0,-26.9,0,n,0.0,1003,90,1008,0,27.4,2023-05-30T03:45:00,2023-05-29 22:15:00,1685398500,0.0,4,189,3.2,2.0,800,Clear Sky
31.8,51.9,0,25.4,0,0,-24.1,0,n,0.0,1003,89,1008,0,27.4,2023-05-30T04:00:00,2023-05-29 22:30:00,1685399400,0.0,4,184,3.2,2.0,800,Clear Sky
31.6,54.3,0,25.2,0,0,-21.3,0,n,0.0,1003,88,1008,0,27.4,2023-05-30T04:15:00,2023-05-29 22:45:00,1685400300,0.0,4,179,3.2,2.0,800,Clear Sky
31.6,56.6,0,25.2,0,0,-18.6,0,n,0.0,1003,88,1008,0,27.4,2023-05-30T04:30:00,2023-05-29 23:00:00,1685401200,0.0,4,174,3.2,2.0,800,Clear Sky
32.1,58.4,0,25.4,0,0,-15.5,0,n,0.0,1003,88,1008,0,27.6,2023-05-30T04:45:00,2023-05-29 23:15:00,1685402100,0.0,4,172,3.3,2.0,800,Clear Sky
32.5,60.1,0,25.4,0,0,-12.5,0,n,0.0,1003,87,1008,0,27.8,2023-05-30T05:00:00,2023-05-29 23:30:00,1685403000,0.0,4,170,3.4,2.0,800,Clear Sky
32.8,61.9,0,25.4,0,0,-9.5,0,n,0.0,1003,86,1008,0,27.9,2023-05-30T05:15:00,2023-05-29 23:45:00,1685403900,0.0,4,168,3.5,2.0,800,Clear Sky
33.4,63.6,0,25.5,0,0,-6.5,0,n,0.0,1003,86,1008,0,28.1,2023-05-30T05:30:00,2023-05-30 00:00:00,1685404800,0.0,4,166,3.6,2.0,800,Clear Sky
33.1,65.0,0,25.5,10,86,-3.2,17,d,0.0,1003,86,1008,16,28.0,2023-05-30T05:45:00,2023-05-30 00:15:00,1685405700,0.0,4,165,3.7,2.1,800,Clear Sky
32.9,66.3,0,25.4,20,172,0.0,34,d,0.0,1003,86,1009,31,27.9,2023-05-30T06:00:00,2023-05-30 00:30:00,1685406600,2.0,4,164,3.8,2.2,800,Clear Sky
32.7,67.7,1,25.3,29,257,3.2,51,d,0.0,1004,86,1009,47,27.9,2023-05-30T06:15:00,2023-05-30 00:45:00,1685407500,2.0,4,163,3.9,2.3,800,Clear Sky
32.5,69.1,1,25.2,39,343,6.4,68,d,0.0,1004,86,1009,63,27.8,2023-05-30T06:30:00,2023-05-30 01:00:00,1685408400,2.0,4,162,4.0,2.4,800,Clear Sky
33.2,70.2,2,25.2,48,419,9.7,123,d,0.0,1004,84,1009,114,28.2,2023-05-30T06:45:00,2023-05-30 01:15:00,1685409300,2.1,4,163,4.2,2.4,801,Few clouds
33.9,71.3,2,25.2,57,496,13.0,177,d,0.0,1004,82,1010,164,28.6,2023-05-30T07:00:00,2023-05-30 01:30:00,1685410200,2.2,4,164,4.4,2.4,801,Few clouds
34.7,72.4,3,25.3,66,572,16.3,231,d,0.0,1005,81,1010,213,28.9,2023-05-30T07:15:00,2023-05-30 01:45:00,1685411100,2.3,4,165,4.6,2.4,801,Few clouds
35.4,73.5,4,25.3,74,648,19.6,285,d,0.0,1005,79,1010,263,29.3,2023-05-30T07:30:00,2023-05-30 02:00:00,1685412000,2.4,4,166,4.8,2.4,801,Few clouds
35.4,74.4,3,25.0,80,682,23.0,343,d,0.0,1005,77,1010,317,29.5,2023-05-30T07:45:00,2023-05-30 02:15:00,1685412900,2.7,4,168,4.7,2.2,801,Few clouds
35.6,75.3,2,25.0,85,716,26.4,401,d,0.0,1005,76,1010,371,29.6,2023-05-30T08:00:00,2023-05-30 02:30:00,1685413800,3.0,4,169,4.6,2.0,801,Few clouds
35.6,76.2,1,24.7,90,750,29.8,460,d,0.0,1005,74,1010,426,29.8,2023-05-30T08:15:00,2023-05-30 02:45:00,1685414700,3.4,4,170,4.5,1.8,800,Clear Sky
35.5,77.1,0,24.4,96,784,33.1,518,d,0.0,1005,72,1010,481,30.0,2023-05-30T08:30:00,2023-05-30 03:00:00,1685415600,3.9,4,172,4.4,1.6,800,Clear Sky
35.5,77.9,0,24.1,99,803,36.6,571,d,0.0,1005,70,1010,531,30.2,2023-05-30T08:45:00,2023-05-30 03:15:00,1685416500,4.4,4,206,4.3,1.3,800,Clear Sky
35.6,78.7,0,24.0,103,822,40.0,624,d,0.0,1005,69,1011,580,30.4,2023-05-30T09:00:00,2023-05-30 03:30:00,1685417400,4.9,4,239,4.2,1.0,800,Clear Sky
35.8,79.5,0,23.9,106,841,43.4,677,d,0.0,1006,68,1011,630,30.5,2023-05-30T09:15:00,2023-05-30 03:45:00,1685418300,5.6,4,272,4.1,0.7,800,Clear Sky
35.7,80.3,0,23.6,110,860,46.9,730,d,0.0,1006,66,1011,680,30.7,2023-05-30T09:30:00,2023-05-30 04:00:00,1685419200,6.2,4,306,4.0,0.4,800,Clear Sky
36.7,80.9,0,23.7,112,871,50.3,772,d,0.0,1006,64,1011,719,31.4,2023-05-30T09:45:00,2023-05-30 04:15:00,1685420100,6.9,4,314,4.3,0.8,800,Clear Sky
37.4,81.6,0,23.5,114,882,53.8,815,d,0.0,1006,61,1011,759,32.0,2023-05-30T10:00:00,2023-05-30 04:30:00,1685421000,7.5,4,321,4.6,1.2,800,Clear Sky
38.0,82.2,0,23.3,117,893,57.2,857,d,0.0,1006,58,1011,799,32.6,2023-05-30T10:15:00,2023-05-30 04:45:00,1685421900,8.2,4,328,4.9,1.6,800,Clear Sky
38.8,82.9,0,23.3,119,904,60.7,900,d,0.0,1006,56,1011,839,33.3,2023-05-30T10:30:00,2023-05-30 05:00:00,1685422800,8.9,4,336,5.2,2.0,800,Clear Sky
39.5,83.3,2,23.3,120,911,64.2,928,d,0.0,1006,54,1011,866,33.9,2023-05-30T10:45:00,2023-05-30 05:15:00,1685423700,9.4,4,335,5.4,2.3,801,Few clouds
39.8,83.7,3,22.8,122,917,67.6,955,d,0.0,1005,51,1011,893,34.4,2023-05-30T11:00:00,2023-05-30 05:30:00,1685424600,9.9,4,334,5.6,2.6,801,Few clouds
40.0,84.2,4,22.4,123,923,71.1,983,d,0.0,1005,48,1010,921,35.0,2023-05-30T11:15:00,2023-05-30 05:45:00,1685425500,10.3,4,333,5.8,2.9,801,Few clouds
40.5,84.6,6,22.2,124,929,74.6,1011,d,0.0,1005,46,1010,948,35.6,2023-05-30T11:30:00,2023-05-30 06:00:00,1685426400,10.7,4,332,6.0,3.2,801,Few clouds
40.7,79.9,10,22.2,125,931,78.0,1022,d,0.0,1005,46,1010,957,35.7,2023-05-30T11:45:00,2023-05-30 06:15:00,1685427300,10.7,4,331,6.7,3.3,801,Few clouds
40.8,75.2,15,22.3,125,933,81.5,1033,d,0.0,1005,46,1010,966,35.8,2023-05-30T12:00:00,2023-05-30 06:30:00,1685428200,10.5,4,330,7.4,3.4,801,Few clouds
40.6,70.5,20,22.0,126,935,85.0,1044,d,0.0,1005,45,1010,975,35.8,2023-05-30T12:15:00,2023-05-30 06:45:00,1685429100,10.3,4,329,8.1,3.5,801,Few clouds
40.8,65.9,24,22.1,126,938,88.4,1055,d,0.0,1005,45,1010,982,35.9,2023-05-30T12:30:00,2023-05-30 07:00:00,1685430000,10.1,4,328,8.8,3.6,802,Scattered clouds
41.2,118.3,22,22.1,126,936,85.7,1048,d,0.0,1005,44,1010,977,36.3,2023-05-30T12:45:00,2023-05-30 07:15:00,1685430900,10.2,4,328,8.9,3.7,802,Scattered clouds
41.3,170.6,21,21.6,126,935,83.0,1040,d,0.0,1005,42,1010,972,36.6,2023-05-30T13:00:00,2023-05-30 07:30:00,1685431800,10.1,4,327,9.0,3.8,802,Scattered clouds
41.3,223.0,20,21.2,126,933,80.2,1033,d,0.0,1004,40,1009,968,37.0,2023-05-30T13:15:00,2023-05-30 07:45:00,1685432700,10.1,4,326,9.1,3.9,801,Few clouds
41.7,275.4,18,21.1,125,932,77.5,1026,d,0.0,1004,39,1009,963,37.4,2023-05-30T13:30:00,2023-05-30 08:00:00,1685433600,10.0,4,326,9.2,4.0,801,Few clouds
41.6,275.7,16,20.8,124,927,74.0,1002,d,0.0,1004,38,1009,943,37.6,2023-05-30T13:45:00,2023-05-30 08:15:00,1685434500,9.8,4,326,9.2,4.0,801,Few clouds
41.2,276.1,15,20.1,123,921,70.5,977,d,0.0,1004,36,1009,922,37.8,2023-05-30T14:00:00,2023-05-30 08:30:00,1685435400,9.4,4,326,9.2,4.0,801,Few clouds
41.1,276.4,14,19.8,122,916,67.0,953,d,0.0,1003,35,1008,900,37.9,2023-05-30T14:15:00,2023-05-30 08:45:00,1685436300,9.0,4,326,9.2,4.0,801,Few clouds
41.1,276.7,12,19.5,120,911,63.6,928,d,0.0,1003,34,1008,878,38.1,2023-05-30T14:30:00,2023-05-30 09:00:00,1685437200,8.7,4,326,9.2,4.0,801,Few clouds
41.5,277.3,10,20.3,118,901,60.1,888,d,0.0,1003,36,1008,838,37.9,2023-05-30T14:45:00,2023-05-30 09:15:00,1685438100,8.2,4,327,9.1,4.1,801,Few clouds
41.6,278.0,7,20.5,116,891,56.6,849,d,0.0,1003,37,1008,801,37.8,2023-05-30T15:00:00,2023-05-30 09:30:00,1685439000,7.7,4,328,9.0,4.2,801,Few clouds
41.6,278.6,4,20.8,114,881,53.2,809,d,0.0,1002,38,1007,762,37.6,2023-05-30T15:15:00,2023-05-30 09:45:00,1685439900,7.2,4,329,8.9,4.3,801,Few clouds
42.1,279.2,2,21.5,112,871,49.7,769,d,0.0,1002,40,1007,723,37.4,2023-05-30T15:30:00,2023-05-30 10:00:00,1685440800,6.7,4,330,8.8,4.4,801,Few clouds
42.3,280.0,2,21.6,109,854,46.3,718,d,0.0,1002,40,1007,675,37.5,2023-05-30T15:45:00,2023-05-30 10:15:00,1685441700,6.0,4,330,8.5,4.4,801,Few clouds
42.1,280.7,2,21.3,105,837,42.9,667,d,0.0,1002,39,1007,628,37.6,2023-05-30T16:00:00,2023-05-30 10:30:00,1685442600,5.4,4,329,8.2,4.4,801,Few clouds
41.9,281.5,2,20.9,102,820,39.4,616,d,0.0,1001,38,1006,580,37.7,2023-05-30T16:15:00,2023-05-30 10:45:00,1685443500,4.8,4,328,7.9,4.4,801,Few clouds
42.1,282.2,2,21.0,99,803,36.0,564,d,0.0,1001,38,1006,531,37.8,2023-05-30T16:30:00,2023-05-30 11:00:00,1685444400,4.3,4,328,7.6,4.4,801,Few clouds
42.1,283.1,4,21.0,94,773,32.6,507,d,0.0,1001,38,1006,477,37.8,2023-05-30T16:45:00,2023-05-30 11:15:00,1685445300,3.7,4,330,7.3,4.3,801,Few clouds
41.7,284.0,7,20.6,89,744,29.2,449,d,0.0,1001,37,1006,423,37.8,2023-05-30T17:00:00,2023-05-30 11:30:00,1685446200,3.2,4,331,7.0,4.2,801,Few clouds
41.3,284.9,10,20.1,84,714,25.8,392,d,0.0,1001,36,1006,370,37.8,2023-05-30T17:15:00,2023-05-30 11:45:00,1685447100,2.8,4,332,6.7,4.1,801,Few clouds
41.3,285.8,12,20.1,80,684,22.4,334,d,0.0,1001,36,1006,315,37.8,2023-05-30T17:30:00,2023-05-30 12:00:00,1685448000,2.5,4,334,6.4,4.0,801,Few clouds
