State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Source_Mandi
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-07-11,4000,5000,4500,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-07-13,3500,4500,4100,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-07-15,3600,4000,3900,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-07-16,3800,4500,3800,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-09-11,2500,5000,3750,87,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-09-27,500,3500,2800,87,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-09-25,500,2000,1300,85,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-09-18,4000,9000,7500,75,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-02,1000,2200,1500,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-05,1000,2000,1650,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-06,1200,2250,1700,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-13,1000,2000,1650,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-21,1500,3000,2350,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-28,1500,2500,2250,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-30,1500,3000,2650,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-02,3500,5500,5000,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-08,4000,6000,5250,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-17,3500,4000,3750,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-21,5000,5500,5250,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-09-04,7500,8500,8250,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-09-20,3500,4500,4350,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-08-09,3500,8000,5750,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-08-14,3000,4500,4000,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-08-23,2000,4000,3300,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-08-20,600,2000,1750,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-08-31,1000,3000,2500,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-08-12,2500,5000,4250,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-08-12,3000,5000,4750,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-08-27,2000,4000,3500,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-08-05,2500,6000,5250,349,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-08-06,2500,6000,5250,349,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-08-13,2500,6000,5250,349,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-08-21,2000,6000,3850,349,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-08-31,2000,6000,4500,349,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-09-02,1200,3500,3250,34,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-09-05,1000,4000,2400,34,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-09-30,1500,6000,4650,34,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-08-01,4500,8000,6350,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-08-08,4500,8000,6750,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-08-10,3000,6500,5000,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-08-22,2500,5500,3750,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-08-01,1000,2000,1650,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-08-03,1000,2000,1550,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-08-05,800,1750,1650,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-08-23,1000,2000,1800,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-08-30,1000,2500,2250,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-08-07,14000,17000,16500,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-08-08,9000,15000,14500,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-08-09,4000,11000,9500,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-08-21,5000,12000,11000,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-08-28,10000,12000,11000,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-08-02,1500,2800,2200,154,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-08-05,2000,3500,2750,154,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-08-16,1800,2500,2350,154,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-08-01,5000,6000,5500,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-08-02,4000,5000,4750,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-08-07,3500,5000,4750,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-08-08,4500,5000,4900,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-08-20,3500,4000,3650,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-08-21,3500,4500,4000,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-08-29,3800,4500,4100,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-08-31,3500,4000,3800,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-08-01,5000,8000,7500,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-08-02,5000,8000,6500,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-08-09,4000,6000,4750,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-08-16,5000,6000,5500,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-08-17,3000,5000,4000,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ratalu,Other,2024-08-13,4000,9500,7250,297,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ratalu,Other,2024-08-20,8000,9000,8750,297,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-08-07,6000,8000,7500,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-08-09,5500,6500,6000,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-08-10,6000,6500,6200,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-08-16,5000,6000,5400,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-08-20,5500,6000,5750,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-08-22,5000,5500,5350,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-08-03,6000,6500,6350,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-08-06,5000,6000,5750,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-08-10,3500,4000,3850,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-08-30,5000,6000,5750,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-09-05,5000,6000,5750,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-09-17,4000,6000,5250,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-09-27,2000,3000,2750,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-09-17,5200,5500,5350,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-09-20,5000,5500,5150,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-09-23,4000,5000,4500,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-09-05,6000,8000,6500,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-09-06,5500,8000,7750,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-09-19,5000,6000,5500,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-09-28,2800,3500,2900,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-09-30,3000,3500,3400,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-09-02,3000,10000,5250,103,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-09-03,3000,10000,3250,103,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-09-12,2500,4000,3250,103,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-09-13,2500,8000,5250,103,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-09-20,3500,9000,3750,103,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-08-10,3000,8000,5750,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-08-14,3000,8000,6000,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-08-16,3500,8000,4250,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-08-21,2800,4800,4350,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-08-22,3800,4500,4150,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-08-10,5000,11500,5350,103,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-08-09,3000,6000,5000,310,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-08-10,3000,6000,5000,310,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-08-27,4000,8000,6500,310,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-08-09,1200,1600,1450,313,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-08-07,1000,3500,3000,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-08-09,1000,3000,2900,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-08-12,1000,2500,1750,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-08-21,500,2000,1350,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-09-06,16000,18000,17000,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-09-12,1500,4500,3000,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-09-19,1000,3500,2500,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-09-27,1000,3000,2750,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-09-30,1000,3000,2600,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-09-02,2000,5000,3700,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-09-18,4000,6000,5500,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-09-20,1500,7000,5250,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-09-26,8000,11000,10500,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-09-30,2000,4000,3250,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-08-07,1500,4000,2500,87,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-08-08,1000,5000,3450,87,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-08-14,2500,5000,4000,87,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-08-16,1500,5000,3850,87,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-08-03,600,1250,1050,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-08-07,1000,1500,1100,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-08-09,700,1500,1250,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-08-10,800,1500,1300,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-08-27,1000,1500,1300,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-03,1200,5000,4350,85,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-14,2000,4000,3350,85,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-16,1000,3000,2700,85,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-29,800,3500,1850,85,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-09-05,500,1200,900,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-09-11,500,1500,1000,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-09-26,700,1500,1100,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-09-04,1500,4000,3350,85,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-09-13,1200,3500,2350,85,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-09-03,300,1000,750,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-09-26,1200,3000,2250,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-09-19,2500,6000,4500,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-09-23,2000,5000,3950,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-09-30,1000,3500,2800,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-09-11,7000,8000,7500,309,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-09-20,6000,8000,7750,309,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-09-23,4000,8000,6500,309,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-09-27,4000,6000,5000,309,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-09-18,1000,1100,1050,313,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-09-26,500,1000,850,313,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-09-11,3000,4000,3500,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-09-18,1200,2250,2150,154,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-09-20,1300,2200,1950,154,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-09-26,1400,2200,1900,154,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-01-06,800,1200,1050,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-01-09,1000,1500,1350,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-01-13,900,1800,1500,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-01-24,900,1800,1400,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-02-03,1200,2000,1750,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-02-07,1200,2000,1750,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-02-13,2000,3000,2500,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-02-16,2000,2500,2350,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-02-21,1500,2200,2100,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-02-25,1500,2200,2100,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-03-04,2000,2200,2100,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-03-09,2000,2200,2100,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-03-31,1500,3000,2350,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-04-06,1500,2500,2250,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-04-10,1500,2500,2150,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-04-24,1000,2000,1650,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-05-13,1000,1500,1300,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-05-16,1000,1500,1300,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-05-19,600,1200,1000,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-05-22,1000,1300,1150,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-05-23,600,1300,1050,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-05-30,600,1000,900,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-06-05,500,1000,900,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-06-06,500,1200,900,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-06-15,500,1000,800,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-06-24,500,1200,900,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-06-26,500,1200,900,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-07-11,1200,1500,1400,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-07-22,500,1500,1200,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-07-31,1000,1500,1200,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-08-01,700,1500,1200,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-08-03,800,1300,1100,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-08-09,600,1250,1050,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-08-28,700,1250,1000,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-09-12,400,1250,900,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-09-16,500,1000,750,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-09-20,600,1250,1000,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-10-06,1200,2000,1850,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-10-10,1200,2000,1800,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-10-13,1000,2000,1700,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-10-27,1000,2000,1720,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-11-23,1000,2500,2000,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-12-02,1000,2000,1750,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-12-04,1000,2000,1650,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-12-06,1000,2000,1650,90,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2023-10-28,4000,4200,4100,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-01-09,1200,2300,1850,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-01-19,1500,2800,2200,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-01-21,1000,2300,1800,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-01-24,1500,2500,2250,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-02-01,1500,2500,2100,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-02-03,1500,2200,1950,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-02-06,1500,3500,2650,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-02-08,1500,2500,2150,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-02-13,1500,3500,2500,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-02-15,1800,2500,2350,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-02-20,1500,3000,2400,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-02-23,1500,2500,2000,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-02-28,1500,2500,2200,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-03-04,1000,2500,2100,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-09-11,4000,4500,4250,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-09-23,2000,4000,3500,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-10-10,2000,4000,3150,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-10-14,1500,4000,2650,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-10-18,2000,3500,2850,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-10-19,2000,3000,2500,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-10-21,1500,3000,2100,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-11-23,1500,3000,2250,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-11-24,1500,2500,2300,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-12-04,1500,3500,2100,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2023-12-13,1000,3000,2250,355,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2023-01-24,200,800,450,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2023-01-27,200,500,400,358,Ahmedabad
