clouds (%),Date ,dewpt (°C),dhi (W/m²),dni (W/m²),ghi (W/m²),max_dhi (W/m²),max_dni (W/m²),max_ghi (W/m²),max_temp (°C),max_uv (Index),max_wind_dir (°),max_wind_spd (m/s),min_temp (°C),precip (mm),precip_gpm (mm/hr),pres (hPa),rh (%),slp (hPa),solar_rad (W/m²),temp (°C),wind_dir (°),wind_gust_spd (m/s),wind_spd (m/s),market_name (Text),query_lat (°),query_lon (°),Source_Location,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_uv,max_wind_dir,max_wind_spd,min_temp,precip,precip_gpm,pres,rh,slp,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,Market
0.87,2024-07-07,26.0,55.0,437.0,362.0,126.0,933.0,1047.0,34.8,6.6,208.0,4.8,28.9,0.5,0.5,996.0,0.72,999.0,211.0,31.7,208.0,10.4,3.7,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.92,2024-07-08,26.0,55.0,437.0,362.0,126.0,933.0,1047.0,35.2,3.8,208.0,3.2,29.3,0.3,0.3,997.0,0.71,1000.0,121.0,32.1,208.0,6.4,1.7,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.77,2024-07-09,27.4,55.0,437.0,362.0,126.0,933.0,1047.0,32.6,6.0,197.0,2.8,27.8,27.0,27.0,998.0,0.85,1001.0,256.0,30.1,197.0,4.8,1.5,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.69,2024-07-10,26.6,55.0,436.0,362.0,126.0,933.0,1047.0,34.1,7.6,188.0,4.4,27.4,1.0,1.0,1001.0,0.81,1003.0,274.0,30.4,188.0,8.4,3.3,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.92,2024-07-11,26.3,55.0,436.0,362.0,126.0,933.0,1047.0,33.0,4.1,226.0,3.6,28.9,2.8,2.8,1000.0,0.79,1002.0,162.0,30.5,226.0,8.0,3.1,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.83,2024-07-12,26.5,55.0,436.0,361.0,126.0,933.0,1047.0,33.7,6.6,232.0,4.8,29.3,6.0,6.0,997.0,0.79,1000.0,252.0,30.7,232.0,10.4,3.8,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.71,2024-07-13,26.0,55.0,436.0,361.0,126.0,933.0,1047.0,34.4,5.7,232.0,4.0,27.8,2.5,2.5,997.0,0.75,999.0,270.0,31.2,232.0,9.2,2.9,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.49,2024-07-14,26.5,55.0,435.0,361.0,126.0,933.0,1047.0,34.8,7.2,221.0,3.6,28.5,4.3,4.3,996.0,0.76,998.0,331.0,31.5,221.0,7.2,2.7,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.94,2024-07-15,26.6,55.0,435.0,361.0,126.0,933.0,1047.0,31.5,4.1,263.0,3.2,27.8,28.0,28.0,996.0,0.83,999.0,100.0,29.8,263.0,6.0,2.3,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.94,2024-07-16,26.8,55.0,435.0,360.0,126.0,933.0,1047.0,34.4,4.0,212.0,4.0,26.7,4.8,4.8,996.0,0.85,998.0,102.0,29.8,212.0,8.4,2.1,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.9,2024-07-17,26.4,55.0,435.0,360.0,126.0,933.0,1047.0,33.0,4.2,167.0,4.8,27.8,1.8,1.8,996.0,0.82,999.0,148.0,29.9,167.0,7.6,3.7,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.77,2024-07-18,26.7,55.0,434.0,360.0,126.0,933.0,1047.0,33.7,5.9,173.0,4.0,28.5,1.3,1.3,996.0,0.8,998.0,235.0,30.7,173.0,8.8,3.0,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.82,2024-07-19,26.4,55.0,434.0,360.0,126.0,933.0,1047.0,32.2,7.4,152.0,4.8,27.8,0.0,0.0,994.0,0.84,997.0,233.0,29.5,152.0,10.0,3.5,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.94,2024-07-20,26.6,55.0,434.0,359.0,126.0,933.0,1047.0,33.0,5.3,168.0,4.0,28.1,1.0,1.0,995.0,0.82,998.0,169.0,30.1,168.0,8.4,3.4,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.96,2024-07-21,26.6,55.0,433.0,359.0,126.0,933.0,1047.0,34.1,4.2,191.0,4.0,28.1,0.0,0.0,996.0,0.8,998.0,130.0,30.6,191.0,7.2,2.4,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.99,2024-07-22,26.7,55.0,433.0,359.0,126.0,934.0,1047.0,31.9,3.7,213.0,4.8,27.8,6.3,6.3,997.0,0.86,999.0,88.0,29.4,213.0,7.6,2.9,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.98,2024-07-23,26.2,55.0,433.0,358.0,126.0,934.0,1047.0,31.1,3.7,216.0,6.4,27.8,10.0,10.0,997.0,0.84,1000.0,113.0,29.2,216.0,12.0,4.3,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
1.0,2024-07-24,26.3,55.0,432.0,358.0,126.0,934.0,1047.0,27.8,3.7,232.0,6.0,26.7,54.8,54.8,995.0,0.94,998.0,36.0,27.2,232.0,9.2,4.0,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
1.0,2024-07-25,26.3,55.0,432.0,358.0,126.0,934.0,1047.0,30.0,3.7,234.0,4.4,27.0,4.5,4.5,994.0,0.89,997.0,63.0,28.3,234.0,7.6,3.7,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.98,2024-07-26,26.0,55.0,432.0,357.0,126.0,934.0,1047.0,30.7,4.6,232.0,5.2,27.8,3.8,3.8,995.0,0.84,998.0,117.0,29.0,232.0,10.4,3.6,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
1.0,2024-07-27,26.1,55.0,431.0,357.0,126.0,934.0,1047.0,30.7,3.7,232.0,4.8,27.4,8.5,8.5,997.0,0.86,1000.0,76.0,28.7,232.0,9.6,3.1,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.99,2024-07-28,26.2,55.0,431.0,357.0,126.0,934.0,1047.0,32.6,3.9,231.0,3.6,27.0,2.5,2.5,995.0,0.84,998.0,97.0,29.4,231.0,6.8,2.4,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.99,2024-07-29,26.8,55.0,431.0,356.0,126.0,935.0,1046.0,28.5,3.7,232.0,4.4,27.4,63.0,63.0,994.0,0.94,996.0,36.0,27.9,232.0,8.0,3.0,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.84,2024-07-30,25.8,55.0,430.0,356.0,126.0,935.0,1046.0,32.2,6.1,208.0,3.6,26.3,11.0,11.0,997.0,0.83,1000.0,214.0,29.1,208.0,7.2,3.0,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.87,2024-07-31,26.1,55.0,430.0,355.0,126.0,935.0,1046.0,33.0,4.2,230.0,4.4,27.8,0.3,0.3,999.0,0.82,1002.0,145.0,29.7,230.0,9.6,3.2,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
1.0,2024-08-01,25.7,54.0,430.0,355.0,126.0,935.0,1046.0,31.5,3.7,225.0,4.4,27.0,8.3,8.3,999.0,0.83,1001.0,82.0,29.1,225.0,10.8,3.6,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
1.0,2024-08-02,25.7,54.0,429.0,354.0,126.0,935.0,1046.0,30.7,3.7,228.0,5.2,27.0,11.5,11.5,998.0,0.85,1000.0,80.0,28.4,228.0,13.2,3.9,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.99,2024-08-03,26.0,54.0,429.0,354.0,126.0,935.0,1046.0,30.7,4.0,232.0,5.6,26.7,13.3,13.3,998.0,0.89,1000.0,84.0,28.0,232.0,12.0,4.1,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
