State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-11-06,1500,5000,2500,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-11-12,1000,5000,4250,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-11-22,1200,4000,3450,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-11-18,4000,7000,5500,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-11-23,4000,7000,6000,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-11-08,2500,4000,3350,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-11-19,2500,4000,3650,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-11-06,3000,5000,3500,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-11-09,3000,4500,3650,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-11-18,2500,4000,3350,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-11-01,1500,4500,3000,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-11-04,1500,2500,2200,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-11-09,1200,3000,2650,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-11-30,1000,2000,1850,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ratalu,Other,2024-11-07,6000,7000,6400,297
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ratalu,Other,2024-11-09,6000,6500,6250,297
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ratalu,Other,2024-11-14,5500,6500,6000,297
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ratalu,Other,2024-11-19,5500,6000,5800,297
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ratalu,Other,2024-11-23,5000,5500,5400,297
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ratalu,Other,2024-11-28,4500,5000,4700,297
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-11-05,2500,4500,3750,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-11-07,2500,4500,3300,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-11-09,2500,4000,2900,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-11-18,2500,4000,2750,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-11-25,2500,3500,3100,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-11-04,1000,7500,2500,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-11-28,1500,9000,3850,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-08-05,6000,8500,6500,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-08-07,6500,7000,6750,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-08-13,3000,8000,4750,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-08-20,4000,8000,4500,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-08-29,4500,5500,5250,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-08-06,6000,7500,6750,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-08-21,5000,5500,5350,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-08-01,10000,12000,11000,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-08-05,8000,11500,11000,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-08-12,8000,11000,10500,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-08-17,6000,13000,12000,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-08-22,10000,12000,11000,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-08-27,5000,10000,8000,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-08-30,10000,12000,11000,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-08-31,10000,12000,11500,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-08-01,1500,3500,2900,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-08-10,3000,6000,5250,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-08-20,2500,4500,4200,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-08-23,2500,4500,3800,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-08-28,1500,4500,4000,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-08-29,2000,4000,3350,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-08-10,3800,4500,4000,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-08-30,3500,4000,3900,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-08-01,1000,1500,1400,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-08-13,1000,1400,1350,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-08-21,1200,1500,1400,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-08-29,1200,1600,1500,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-09-18,700,1200,1100,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-09-19,700,1300,1100,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-09-30,1000,1800,1450,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-09-17,2500,4000,3850,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-09-23,1500,3500,2900,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-09-25,1000,3500,2500,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-09-19,3000,4000,3800,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-09-24,3000,4500,3950,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-01-05,1200,3500,2750,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-01-24,2000,5000,4150,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-02-10,2000,5000,4650,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-02-29,3000,6000,5150,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-03-13,4500,7500,6500,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-03-18,3000,6000,5350,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-03-27,2000,5500,4700,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-04-18,700,2500,2300,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-04-29,1500,2500,2300,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2023-01-06,700,1500,1100,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2023-01-18,500,1200,750,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2023-01-21,700,2000,1250,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2023-01-25,800,1500,1100,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2023-01-28,800,1500,1200,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2023-02-08,800,2000,1400,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2023-02-20,1000,2000,1500,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2023-02-23,1000,2500,1800,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2023-02-28,600,2500,1400,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-01-01,1500,4500,3650,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-01-15,2000,3500,3150,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-01-23,2500,6000,5150,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-01-27,1800,5500,4350,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-02-08,1000,5000,3250,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-02-12,2000,6500,6250,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-02-26,3000,6000,5150,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-03-02,3000,6200,5150,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-03-14,3500,7000,6250,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-03-30,1500,5000,4150,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-04-06,1200,4000,3400,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-04-09,1200,3000,2850,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-04-12,1200,3200,2800,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-04-22,1000,3000,2450,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-01-03,2000,5000,3750,300
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-01-12,5000,10000,7750,300
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-01-15,2500,5000,4250,300
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-01-24,2500,4000,3250,300
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-02-03,2000,4000,3650,300
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-02-16,4000,6000,5250,300
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-02-19,3000,8000,5600,300
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-02-20,2500,8000,4750,300
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-02-23,2500,6000,4750,300
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-03-12,3000,5000,4250,300
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-01-03,3000,4500,3850,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-01-13,2000,3000,2600,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-02-01,2500,4500,3750,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-02-08,1500,3500,2600,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-02-10,2000,3500,3100,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-04-18,1500,4500,2850,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-04-22,1500,4000,3350,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-01-02,400,700,550,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-01-03,300,800,650,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-01-04,400,800,650,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-01-07,400,800,700,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-01-13,300,800,600,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-01-18,400,1000,750,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-02-14,300,800,650,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-02-17,300,1000,750,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-02-22,400,1000,850,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-02-27,500,1000,800,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-02-28,500,1200,850,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-03-13,500,1200,1000,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-04-10,300,800,700,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-04-11,400,800,650,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-04-26,500,1200,1050,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-05-04,500,1500,1050,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-05-06,500,1400,1100,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-05-15,800,1800,1350,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-05-16,1000,1500,1300,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-05-17,900,1400,1200,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-05-18,800,1300,1100,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-06-02,1000,1800,1500,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-06-09,500,2250,1850,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-06-12,2200,3500,3150,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-07-11,8000,12000,11000,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-07-13,8000,11000,10000,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-07-14,7000,11000,9750,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-07-25,8000,13000,11000,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-07-28,7500,13500,11000,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-08-04,8000,14000,12000,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-08-05,8000,14000,11500,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-08-08,8000,12500,11500,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-08-12,4000,8000,6500,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-08-26,2200,3000,2500,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-09-01,1800,2500,2150,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-09-18,600,1000,850,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-09-30,400,1100,850,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-10-04,600,1400,1250,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-10-12,500,1000,750,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-11-03,1000,2200,1800,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-11-04,1200,2500,2100,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-12-01,1500,4000,3350,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-12-02,1400,3500,2850,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-12-16,700,1800,1500,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-12-19,800,1600,1300,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-12-21,600,1400,1100,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-12-27,800,1500,1150,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-12-28,700,1500,1300,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-12-29,700,1600,1250,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2023-12-30,700,1400,1200,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-01-03,1500,3500,2750,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-01-13,2000,3000,2650,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-01-18,2500,3200,2850,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-01-23,3000,4000,3650,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-01-24,3000,3800,3500,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-01-28,2500,3500,3000,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-01-30,2000,3200,2400,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-02-04,2000,3200,2650,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-02-20,3000,4000,3750,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-02-22,3000,4500,3850,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-03-04,2000,4500,3500,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-03-06,2500,5000,3650,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-03-29,1500,4500,3100,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-04-08,2500,4000,3650,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-04-13,2500,4000,3350,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-04-19,2500,5000,3850,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-05-04,1000,3000,2750,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-05-27,1000,4000,3000,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-06-03,2000,4500,3500,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-06-07,1500,4500,3500,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-06-09,1500,5000,2350,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-06-15,2500,4500,3500,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-06-19,2500,6000,5000,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-07-01,1200,4000,3000,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-07-07,2500,5500,5250,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-07-11,2500,5000,4000,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-07-13,2500,5500,4500,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-07-19,2500,4500,4000,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-07-24,2000,4500,3500,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-07-31,2000,4500,2350,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-08-12,1500,3000,2500,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-08-22,500,2000,1050,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-08-23,700,1500,1100,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-08-24,500,1500,1150,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-09-12,600,1500,1050,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-09-21,1000,3000,1900,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-09-26,1500,3000,2350,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-10-03,1500,3000,2350,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-10-14,1000,2000,1650,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-10-19,800,2000,1400,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-11-04,1000,2500,1350,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-11-11,500,2500,1200,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-11-20,500,2500,1300,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-12-06,1000,1800,1600,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-12-09,1000,1800,1400,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-12-15,2500,3000,2850,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-12-16,1000,3500,3300,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-12-27,4000,5000,4500,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2023-12-29,4000,5500,4650,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-01-06,4000,5000,4500,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-02-26,3500,7000,6000,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-02-28,6000,8000,7000,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-03-04,6000,8000,7000,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-03-15,5000,8000,6500,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-03-21,5000,8000,5500,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-03-22,4500,8000,5250,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-03-26,6000,8000,6400,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-04-04,3000,5500,5250,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-04-13,3500,6000,5800,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-04-18,3000,5000,4650,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-04-23,4000,6000,5500,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-04-26,3000,5000,4200,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-04-29,3500,5500,3750,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-04-30,3800,5500,4650,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-01-12,1500,2500,2100,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-01-23,1500,3000,2450,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-01-27,2000,3000,2650,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-02-05,2000,3000,2650,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-02-07,2000,4000,3000,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-02-20,2000,3000,2650,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-02-21,2500,4000,3450,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-03-11,4000,6500,5500,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-03-20,2500,4000,3250,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-03-22,2000,4500,3350,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-04-03,1500,3500,2650,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-04-04,1500,4000,2350,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-04-05,5000,7000,6250,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-04-12,5000,6500,5750,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-04-18,4500,6000,4850,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-04-22,5000,8500,7250,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-04-27,2000,7000,5500,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-01-19,1000,1500,1350,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-01-27,1200,1700,1500,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-01-28,1200,1600,1500,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-02-01,1000,1600,1400,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-02-02,600,1800,1300,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-02-09,1500,2500,2200,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-02-23,1000,2500,1800,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-03-07,2000,2200,2100,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-04-03,1500,3000,2350,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-04-17,1500,2500,2100,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-04-27,1000,1500,1250,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-05-02,1000,1300,1150,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-05-06,1000,1250,1100,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-05-10,1000,1500,1250,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2023-05-17,1000,1500,1250,90
