State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%,Month_Name
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,08-04-2024,600,1200,900,84,2024,4,8,Monday,2,600,100,Apr
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,13-04-2024,600,1300,950,84,2024,4,13,Saturday,2,700,116.6666667,Apr
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,23-04-2024,700,1300,1000,84,2024,4,23,Tuesday,2,600,85.71428571,Apr
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,29-04-2024,700,1600,1150,84,2024,4,29,Monday,2,900,128.5714286,Apr
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,11-01-2024,1100,2500,1800,82,2024,1,11,Thursday,1,1400,127.2727273,Jan
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,15-01-2024,900,2200,1550,82,2024,1,15,Monday,1,1300,144.4444444,Jan
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,16-01-2024,800,2400,1600,82,2024,1,16,Tuesday,1,1600,200,Jan
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,20-01-2024,1500,3000,2250,82,2024,1,20,Saturday,1,1500,100,Jan
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,23-01-2024,1000,3000,2000,82,2024,1,23,Tuesday,1,2000,200,Jan
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,05-02-2024,1000,2500,1750,82,2024,2,5,Monday,1,1500,150,Feb
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,07-02-2024,1000,2400,1700,82,2024,2,7,Wednesday,1,1400,140,Feb
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,09-02-2024,1000,2500,1750,82,2024,2,9,Friday,1,1500,150,Feb
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,12-02-2024,1000,2500,1750,82,2024,2,12,Monday,1,1500,150,Feb
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,16-02-2024,1500,3200,2350,82,2024,2,16,Friday,1,1700,113.3333333,Feb
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,19-02-2024,1500,2800,2150,82,2024,2,19,Monday,1,1300,86.66666667,Feb
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,23-02-2024,1500,3000,2250,82,2024,2,23,Friday,1,1500,100,Feb
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,28-02-2024,1500,3500,2500,82,2024,2,28,Wednesday,1,2000,133.3333333,Feb
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,07-03-2024,1000,3000,2000,82,2024,3,7,Thursday,1,2000,200,Mar
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,13-03-2024,1500,3300,2400,82,2024,3,13,Wednesday,1,1800,120,Mar
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,08-01-2024,2000,5000,3500,85,2024,1,8,Monday,1,3000,150,Jan
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,12-01-2024,2000,4100,3050,85,2024,1,12,Friday,1,2100,105,Jan
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,25-01-2024,2500,5500,4000,85,2024,1,25,Thursday,1,3000,120,Jan
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,22-01-2024,4500,7500,6000,103,2024,1,22,Monday,1,3000,66.66666667,Jan
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,23-01-2024,4500,7500,6000,103,2024,1,23,Tuesday,1,3000,66.66666667,Jan
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,27-01-2024,4500,7500,6000,103,2024,1,27,Saturday,1,3000,66.66666667,Jan
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,01-02-2024,4500,7500,6000,103,2024,2,1,Thursday,1,3000,66.66666667,Feb
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,02-02-2024,4500,7600,6050,103,2024,2,2,Friday,1,3100,68.88888889,Feb
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,05-02-2024,4500,6500,5500,103,2024,2,5,Monday,1,2000,44.44444444,Feb
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,09-02-2024,5000,7500,6250,103,2024,2,9,Friday,1,2500,50,Feb
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,15-02-2024,5000,7600,6300,103,2024,2,15,Thursday,1,2600,52,Feb
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,27-02-2024,5000,7600,6300,103,2024,2,27,Tuesday,1,2600,52,Feb
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,28-02-2024,5000,7600,6300,103,2024,2,28,Wednesday,1,2600,52,Feb
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,27-03-2024,7000,10000,8500,103,2024,3,27,Wednesday,1,3000,42.85714286,Mar
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,29-03-2024,7000,10300,8650,103,2024,3,29,Friday,1,3300,47.14285714,Mar
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,03-04-2024,8000,10000,9000,103,2024,4,3,Wednesday,2,2000,25,Apr
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,16-04-2024,6500,9800,8150,103,2024,4,16,Tuesday,2,3300,50.76923077,Apr
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,24-04-2024,5500,9500,7500,103,2024,4,24,Wednesday,2,4000,72.72727273,Apr
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,30-04-2024,5500,9800,7650,103,2024,4,30,Tuesday,2,4300,78.18181818,Apr
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,12-04-2024,900,2800,1850,82,2024,4,12,Friday,2,1900,211.1111111,Apr
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,15-04-2024,900,2500,1700,82,2024,4,15,Monday,2,1600,177.7777778,Apr
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,19-04-2024,900,3500,2200,82,2024,4,19,Friday,2,2600,288.8888889,Apr
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,29-04-2024,1000,2800,1860,82,2024,4,29,Monday,2,1800,180,Apr
Gujarat,Surat,Surat,Tomato,Other,FAQ,19-02-2024,600,2600,1600,78,2024,2,19,Monday,1,2000,333.3333333,Feb
Gujarat,Surat,Surat,Tomato,Other,FAQ,09-03-2024,500,1800,1150,78,2024,3,9,Saturday,1,1300,260,Mar
Gujarat,Surat,Surat,Tomato,Other,FAQ,13-03-2024,500,2300,1400,78,2024,3,13,Wednesday,1,1800,360,Mar
Gujarat,Surat,Surat,Tomato,Other,FAQ,29-03-2024,400,1500,950,78,2024,3,29,Friday,1,1100,275,Mar
Gujarat,Surat,Surat,Tomato,Other,FAQ,30-04-2024,400,1300,850,78,2024,4,30,Tuesday,2,900,225,Apr
Gujarat,Surat,Surat,Beetroot,Other,FAQ,05-01-2024,1200,1800,1500,157,2024,1,5,Friday,1,600,50,Jan
Gujarat,Surat,Surat,Beetroot,Other,FAQ,12-01-2024,1000,1800,1400,157,2024,1,12,Friday,1,800,80,Jan
Gujarat,Surat,Surat,Beetroot,Other,FAQ,20-01-2024,1000,1700,1350,157,2024,1,20,Saturday,1,700,70,Jan
Gujarat,Surat,Surat,Beetroot,Other,FAQ,22-01-2024,1000,1700,1350,157,2024,1,22,Monday,1,700,70,Jan
Gujarat,Surat,Surat,Beetroot,Other,FAQ,29-01-2024,1000,1600,1300,157,2024,1,29,Monday,1,600,60,Jan
Gujarat,Surat,Surat,Beetroot,Other,FAQ,31-01-2024,1000,1700,1350,157,2024,1,31,Wednesday,1,700,70,Jan
Gujarat,Surat,Surat,Beetroot,Other,FAQ,06-03-2024,1100,1800,1450,157,2024,3,6,Wednesday,1,700,63.63636364,Mar
Gujarat,Surat,Surat,Beetroot,Other,FAQ,29-03-2024,800,1400,1100,157,2024,3,29,Friday,1,600,75,Mar
Gujarat,Surat,Surat,Beetroot,Other,FAQ,15-04-2024,800,1600,1200,157,2024,4,15,Monday,2,800,100,Apr
Gujarat,Surat,Surat,Beetroot,Other,FAQ,24-04-2024,800,2300,1550,157,2024,4,24,Wednesday,2,1500,187.5,Apr
Gujarat,Surat,Surat,Beetroot,Other,FAQ,25-04-2024,800,2300,1550,157,2024,4,25,Thursday,2,1500,187.5,Apr
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,08-01-2024,1000,2000,1500,90,2024,1,8,Monday,1,1000,100,Jan
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,10-01-2024,1000,2000,1500,90,2024,1,10,Wednesday,1,1000,100,Jan
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,26-02-2024,900,1750,1325,90,2024,2,26,Monday,1,850,94.44444444,Feb
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,29-02-2024,900,2000,1450,90,2024,2,29,Thursday,1,1100,122.2222222,Feb
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,23-03-2024,1000,1500,1250,90,2024,3,23,Saturday,1,500,50,Mar
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,03-04-2024,800,1500,1150,90,2024,4,3,Wednesday,2,700,87.5,Apr
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,08-04-2024,900,1500,1200,90,2024,4,8,Monday,2,600,66.66666667,Apr
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,09-04-2024,900,1400,1150,90,2024,4,9,Tuesday,2,500,55.55555556,Apr
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,13-04-2024,750,1500,1125,90,2024,4,13,Saturday,2,750,100,Apr
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,09-01-2024,2500,5000,3750,85,2024,1,9,Tuesday,1,2500,100,Jan
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,22-01-2024,2000,4300,3150,85,2024,1,22,Monday,1,2300,115,Jan
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,31-01-2024,3000,4600,3800,85,2024,1,31,Wednesday,1,1600,53.33333333,Jan
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,10-02-2024,1000,3500,2250,85,2024,2,10,Saturday,1,2500,250,Feb
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,22-02-2024,2000,4300,3150,85,2024,2,22,Thursday,1,2300,115,Feb
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,27-02-2024,2600,5500,4050,85,2024,2,27,Tuesday,1,2900,111.5384615,Feb
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,14-03-2024,2500,4500,3500,85,2024,3,14,Thursday,1,2000,80,Mar
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,06-04-2024,2500,4500,3500,85,2024,4,6,Saturday,2,2000,80,Apr
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,09-04-2024,2500,4500,3500,85,2024,4,9,Tuesday,2,2000,80,Apr
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,22-04-2024,1500,3500,2500,85,2024,4,22,Monday,2,2000,133.3333333,Apr
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,15-01-2024,1500,4100,2800,34,2024,1,15,Monday,1,2600,173.3333333,Jan
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,23-01-2024,1500,3500,2500,34,2024,1,23,Tuesday,1,2000,133.3333333,Jan
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,27-01-2024,1500,4200,2850,34,2024,1,27,Saturday,1,2700,180,Jan
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,30-01-2024,1000,3000,2000,34,2024,1,30,Tuesday,1,2000,200,Jan
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,05-02-2024,1000,2000,1500,34,2024,2,5,Monday,1,1000,100,Feb
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,07-02-2024,1000,2500,1750,34,2024,2,7,Wednesday,1,1500,150,Feb
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,13-02-2024,1000,3300,2150,34,2024,2,13,Tuesday,1,2300,230,Feb
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,17-02-2024,1000,3200,2100,34,2024,2,17,Saturday,1,2200,220,Feb
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,27-02-2024,1500,4500,3000,34,2024,2,27,Tuesday,1,3000,200,Feb
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,15-03-2024,1800,4300,3050,34,2024,3,15,Friday,1,2500,138.8888889,Mar
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,21-03-2024,1600,4000,2800,34,2024,3,21,Thursday,1,2400,150,Mar
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,30-03-2024,1500,3700,2600,34,2024,3,30,Saturday,1,2200,146.6666667,Mar
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,06-04-2024,1000,3500,2250,34,2024,4,6,Saturday,2,2500,250,Apr
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,09-04-2024,1000,3500,2250,34,2024,4,9,Tuesday,2,2500,250,Apr
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,10-04-2024,1500,3500,2500,34,2024,4,10,Wednesday,2,2000,133.3333333,Apr
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,13-04-2024,1000,3000,2000,34,2024,4,13,Saturday,2,2000,200,Apr
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,23-04-2024,1000,2700,1850,34,2024,4,23,Tuesday,2,1700,170,Apr
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,25-04-2024,1000,2500,1750,34,2024,4,25,Thursday,2,1500,150,Apr
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,24-01-2024,2000,3500,2750,87,2024,1,24,Wednesday,1,1500,75,Jan
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,29-01-2024,2500,4000,3250,87,2024,1,29,Monday,1,1500,60,Jan
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,03-02-2024,2500,3300,2900,87,2024,2,3,Saturday,1,800,32,Feb
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,10-02-2024,2500,5000,3750,87,2024,2,10,Saturday,1,2500,100,Feb
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,12-03-2024,3500,7500,5500,87,2024,3,12,Tuesday,1,4000,114.2857143,Mar
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,23-03-2024,4000,7500,5750,87,2024,3,23,Saturday,1,3500,87.5,Mar
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,27-03-2024,4000,10000,7000,87,2024,3,27,Wednesday,1,6000,150,Mar
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,04-04-2024,2500,6000,4250,87,2024,4,4,Thursday,2,3500,140,Apr
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,30-04-2024,2500,5000,3750,87,2024,4,30,Tuesday,2,2500,100,Apr
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,17-01-2024,1800,3800,2800,87,2024,1,17,Wednesday,1,2000,111.1111111,Jan
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,25-01-2024,1800,4250,3025,87,2024,1,25,Thursday,1,2450,136.1111111,Jan
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,01-02-2024,2000,3250,2625,87,2024,2,1,Thursday,1,1250,62.5,Feb
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,05-02-2024,3000,5500,4250,87,2024,2,5,Monday,1,2500,83.33333333,Feb
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,20-02-2024,2500,5000,3750,87,2024,2,20,Tuesday,1,2500,100,Feb
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,13-03-2024,5500,7500,6500,87,2024,3,13,Wednesday,1,2000,36.36363636,Mar
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,26-03-2024,4000,9000,6500,87,2024,3,26,Tuesday,1,5000,125,Mar
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,28-03-2024,4000,10000,7000,87,2024,3,28,Thursday,1,6000,150,Mar
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,13-04-2024,4000,7000,5500,87,2024,4,13,Saturday,2,3000,75,Apr
Gujarat,Surat,Surat,Potato,Other,FAQ,10-01-2024,700,2700,1700,24,2024,1,10,Wednesday,1,2000,285.7142857,Jan
Gujarat,Surat,Surat,Potato,Other,FAQ,11-01-2024,700,2700,1700,24,2024,1,11,Thursday,1,2000,285.7142857,Jan
Gujarat,Surat,Surat,Potato,Other,FAQ,24-01-2024,800,2800,1800,24,2024,1,24,Wednesday,1,2000,250,Jan
Gujarat,Surat,Surat,Potato,Other,FAQ,25-01-2024,600,1400,1000,24,2024,1,25,Thursday,1,800,133.3333333,Jan
Gujarat,Surat,Surat,Potato,Other,FAQ,07-02-2024,600,1600,1100,24,2024,2,7,Wednesday,1,1000,166.6666667,Feb
Gujarat,Surat,Surat,Potato,Other,FAQ,10-02-2024,600,1650,1125,24,2024,2,10,Saturday,1,1050,175,Feb
Gujarat,Surat,Surat,Potato,Other,FAQ,14-02-2024,800,1650,1225,24,2024,2,14,Wednesday,1,850,106.25,Feb
Gujarat,Surat,Surat,Potato,Other,FAQ,26-02-2024,700,1800,1250,24,2024,2,26,Monday,1,1100,157.1428571,Feb
Gujarat,Surat,Surat,Potato,Other,FAQ,04-03-2024,700,1800,1250,24,2024,3,4,Monday,1,1100,157.1428571,Mar
Gujarat,Surat,Surat,Potato,Other,FAQ,11-03-2024,700,1800,1250,24,2024,3,11,Monday,1,1100,157.1428571,Mar
Gujarat,Surat,Surat,Potato,Other,FAQ,19-03-2024,600,1800,1200,24,2024,3,19,Tuesday,1,1200,200,Mar
Gujarat,Surat,Surat,Potato,Other,FAQ,28-03-2024,900,2500,1700,24,2024,3,28,Thursday,1,1600,177.7777778,Mar
Gujarat,Surat,Surat,Potato,Other,FAQ,03-04-2024,800,2500,1650,24,2024,4,3,Wednesday,2,1700,212.5,Apr
Gujarat,Surat,Surat,Potato,Other,FAQ,04-04-2024,800,2500,1650,24,2024,4,4,Thursday,2,1700,212.5,Apr
Gujarat,Surat,Surat,Potato,Other,FAQ,10-04-2024,800,2700,1750,24,2024,4,10,Wednesday,2,1900,237.5,Apr
Gujarat,Surat,Surat,Potato,Other,FAQ,29-04-2024,1160,2700,1925,24,2024,4,29,Monday,2,1540,132.7586207,Apr
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,17-01-2024,1000,2000,1500,90,2024,1,17,Wednesday,1,1000,100,Jan
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,01-02-2024,1000,2300,1650,90,2024,2,1,Thursday,1,1300,130,Feb
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,10-02-2024,900,2000,1450,90,2024,2,10,Saturday,1,1100,122.2222222,Feb
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,27-02-2024,900,1800,1350,90,2024,2,27,Tuesday,1,900,100,Feb
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,13-03-2024,900,1750,1325,90,2024,3,13,Wednesday,1,850,94.44444444,Mar
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,16-03-2024,900,1800,1350,90,2024,3,16,Saturday,1,900,100,Mar
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,22-03-2024,1000,1500,1250,90,2024,3,22,Friday,1,500,50,Mar
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,27-03-2024,1000,1500,1250,90,2024,3,27,Wednesday,1,500,50,Mar
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,25-04-2024,700,1300,1000,90,2024,4,25,Thursday,2,600,85.71428571,Apr
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,03-01-2024,3000,5000,4000,85,2024,1,3,Wednesday,1,2000,66.66666667,Jan
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,10-01-2024,2000,4500,3250,85,2024,1,10,Wednesday,1,2500,125,Jan
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,11-01-2024,2000,4500,3250,85,2024,1,11,Thursday,1,2500,125,Jan
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,16-01-2024,1500,4000,2750,85,2024,1,16,Tuesday,1,2500,166.6666667,Jan
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,15-02-2024,2000,4500,3250,85,2024,2,15,Thursday,1,2500,125,Feb
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,12-03-2024,2500,4500,3500,85,2024,3,12,Tuesday,1,2000,80,Mar
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,16-03-2024,2500,4000,3250,85,2024,3,16,Saturday,1,1500,60,Mar
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,27-03-2024,1500,4000,2750,85,2024,3,27,Wednesday,1,2500,166.6666667,Mar
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,08-04-2024,2500,4800,3650,85,2024,4,8,Monday,2,2300,92,Apr
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,10-04-2024,2000,4300,3150,85,2024,4,10,Wednesday,2,2300,115,Apr
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,24-04-2024,1500,3500,2500,85,2024,4,24,Wednesday,2,2000,133.3333333,Apr
Gujarat,Surat,Surat,Tomato,Other,FAQ,09-01-2024,600,2000,1300,78,2024,1,9,Tuesday,1,1400,233.3333333,Jan
Gujarat,Surat,Surat,Tomato,Other,FAQ,10-01-2024,500,1700,1100,78,2024,1,10,Wednesday,1,1200,240,Jan
Gujarat,Surat,Surat,Tomato,Other,FAQ,15-01-2024,600,2000,1300,78,2024,1,15,Monday,1,1400,233.3333333,Jan
Gujarat,Surat,Surat,Tomato,Other,FAQ,29-01-2024,1500,3800,2650,78,2024,1,29,Monday,1,2300,153.3333333,Jan
Gujarat,Surat,Surat,Tomato,Other,FAQ,30-01-2024,1000,3800,2400,78,2024,1,30,Tuesday,1,2800,280,Jan
Gujarat,Surat,Surat,Tomato,Other,FAQ,02-02-2024,1000,3800,2400,78,2024,2,2,Friday,1,2800,280,Feb
Gujarat,Surat,Surat,Tomato,Other,FAQ,07-02-2024,900,3500,2200,78,2024,2,7,Wednesday,1,2600,288.8888889,Feb
Gujarat,Surat,Surat,Tomato,Other,FAQ,20-02-2024,600,2800,1700,78,2024,2,20,Tuesday,1,2200,366.6666667,Feb
Gujarat,Surat,Surat,Tomato,Other,FAQ,27-02-2024,500,2300,1400,78,2024,2,27,Tuesday,1,1800,360,Feb
Gujarat,Surat,Surat,Tomato,Other,FAQ,29-02-2024,500,2300,1400,78,2024,2,29,Thursday,1,1800,360,Feb
Gujarat,Surat,Surat,Tomato,Other,FAQ,04-03-2024,500,2300,1400,78,2024,3,4,Monday,1,1800,360,Mar
Gujarat,Surat,Surat,Tomato,Other,FAQ,08-04-2024,400,1500,950,78,2024,4,8,Monday,2,1100,275,Apr
Gujarat,Surat,Surat,Tomato,Other,FAQ,13-04-2024,400,1400,900,78,2024,4,13,Saturday,2,1000,250,Apr
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,29-04-2024,1000,2500,1700,89,2024,4,29,Monday,2,1500,150,Apr
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,22-04-2024,1800,3800,2800,81,2024,4,22,Monday,2,2000,111.1111111,Apr
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,26-04-2024,1800,5000,3400,81,2024,4,26,Friday,2,3200,177.7777778,Apr
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,29-04-2024,1800,4800,3400,81,2024,4,29,Monday,2,3000,166.6666667,Apr
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,30-04-2024,2500,4500,3500,80,2024,4,30,Tuesday,2,2000,80,Apr
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,08-01-2024,2500,6000,4250,81,2024,1,8,Monday,1,3500,140,Jan
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,17-01-2024,3000,5500,4250,81,2024,1,17,Wednesday,1,2500,83.33333333,Jan
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,02-02-2024,3000,5000,4000,81,2024,2,2,Friday,1,2000,66.66666667,Feb
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,08-02-2024,3000,5000,4000,81,2024,2,8,Thursday,1,2000,66.66666667,Feb
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,09-02-2024,3000,5000,4000,81,2024,2,9,Friday,1,2000,66.66666667,Feb
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,19-02-2024,2500,4500,3500,81,2024,2,19,Monday,1,2000,80,Feb
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,22-02-2024,2500,5000,3750,81,2024,2,22,Thursday,1,2500,100,Feb
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,28-02-2024,2000,5000,3500,81,2024,2,28,Wednesday,1,3000,150,Feb
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,29-02-2024,2000,5000,3500,81,2024,2,29,Thursday,1,3000,150,Feb
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,13-03-2024,3000,5000,4000,81,2024,3,13,Wednesday,1,2000,66.66666667,Mar
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,16-03-2024,2500,5500,4000,81,2024,3,16,Saturday,1,3000,120,Mar
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,04-04-2024,2500,5000,3750,81,2024,4,4,Thursday,2,2500,100,Apr
Gujarat,Surat,Surat,Carrot,Other,FAQ,09-01-2024,1300,2100,1700,153,2024,1,9,Tuesday,1,800,61.53846154,Jan
Gujarat,Surat,Surat,Carrot,Other,FAQ,12-01-2024,1200,2100,1650,153,2024,1,12,Friday,1,900,75,Jan
Gujarat,Surat,Surat,Carrot,Other,FAQ,15-01-2024,1200,2200,1700,153,2024,1,15,Monday,1,1000,83.33333333,Jan
Gujarat,Surat,Surat,Carrot,Other,FAQ,25-01-2024,700,1500,1100,153,2024,1,25,Thursday,1,800,114.2857143,Jan
Gujarat,Surat,Surat,Carrot,Other,FAQ,30-01-2024,700,1400,1050,153,2024,1,30,Tuesday,1,700,100,Jan
Gujarat,Surat,Surat,Carrot,Other,FAQ,14-02-2024,600,1100,850,153,2024,2,14,Wednesday,1,500,83.33333333,Feb
Gujarat,Surat,Surat,Carrot,Other,FAQ,21-02-2024,600,1600,1100,153,2024,2,21,Wednesday,1,1000,166.6666667,Feb
Gujarat,Surat,Surat,Carrot,Other,FAQ,04-03-2024,900,1600,1250,153,2024,3,4,Monday,1,700,77.77777778,Mar
Gujarat,Surat,Surat,Carrot,Other,FAQ,09-03-2024,800,1700,1250,153,2024,3,9,Saturday,1,900,112.5,Mar
Gujarat,Surat,Surat,Carrot,Other,FAQ,20-03-2024,800,1900,1350,153,2024,3,20,Wednesday,1,1100,137.5,Mar
Gujarat,Surat,Surat,Carrot,Other,FAQ,23-03-2024,600,1800,1200,153,2024,3,23,Saturday,1,1200,200,Mar
Gujarat,Surat,Surat,Carrot,Other,FAQ,26-03-2024,600,2000,1300,153,2024,3,26,Tuesday,1,1400,233.3333333,Mar
Gujarat,Surat,Surat,Carrot,Other,FAQ,27-03-2024,700,2500,1600,153,2024,3,27,Wednesday,1,1800,257.1428571,Mar
Gujarat,Surat,Surat,Carrot,Other,FAQ,01-04-2024,700,2300,1500,153,2024,4,1,Monday,2,1600,228.5714286,Apr
