State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-26,1900,2000,1970,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-14,3300,3400,3350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-21,2900,3000,2950,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-25,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-28,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-11-02,2500,2600,2570,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-11-10,2600,2700,2670,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-11-23,1800,1900,1850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-12,2800,2900,2870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-14,2900,3000,2970,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-16,3300,3400,3370,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-22,3700,3800,3770,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-30,4300,4400,4350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-26,3400,3600,3500,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-16,4400,4500,4450,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-22,3900,4100,4000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-14,4900,5100,5000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-03,2800,3000,2900,303
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-05-04,1000,1100,1050,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-05-14,800,900,850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-05-15,1000,1100,1070,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-05-17,800,900,870,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-05-18,800,900,850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-05-25,1300,1400,1370,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-05-27,1800,1900,1850,85
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-17,4800,4900,4850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-19,5200,5300,5250,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-23,5500,5600,5570,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-31,6200,6300,6250,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-02-08,7900,8000,7950,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-02-13,6300,6400,6350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-02-16,7300,7400,7370,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-02-20,7800,7900,7870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-03-04,5800,5900,5850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-03-30,2300,2400,2370,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-04-02,2000,2100,2070,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-04-08,3300,3400,3350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-04-17,2900,3000,2950,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-04-24,3500,3600,3570,303
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2024-05-29,5000,7000,6000,20
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-06-01,2500,2600,2550,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-06-08,2800,2900,2870,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-06-13,3500,3600,3570,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-06-15,3500,3600,3550,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-06-19,3800,3900,3850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-06-25,3300,3400,3370,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-07-04,2600,2700,2670,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-07-06,2400,2500,2470,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-07-15,2800,2900,2870,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-07-21,2300,2400,2350,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-07-22,2300,2400,2370,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-07-24,2300,2400,2370,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-08-24,1200,1300,1250,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-08-26,800,900,870,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-08-31,1100,1200,1170,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-09-08,400,500,470,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-09-09,400,500,450,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-09-12,500,600,570,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-09-14,400,500,450,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-10-10,3300,3400,3350,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-10-13,3800,3900,3870,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-10-21,2800,2900,2850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-10-23,2500,2600,2570,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-10-25,2500,2600,2550,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-11-03,2900,3000,2950,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-11-04,2900,3000,2950,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-11-06,1800,1900,1870,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-11-15,1000,1100,1050,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-11-17,2500,2600,2550,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-11-20,1800,1900,1850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-12-13,3800,3900,3850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-12-18,4500,4600,4570,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-12-19,4800,4900,4850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-12-20,4900,5000,4970,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-12-22,5200,5300,5270,85
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-05-10,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-05-24,3300,3400,3350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-05-30,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2024-06-05,4000,6000,5000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2024-06-08,4000,5500,5000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2024-06-14,4000,5500,5000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2024-06-22,7500,8500,8000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-06-10,1000,2000,1500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-06-18,2000,2750,2500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-06-21,3000,3500,3250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-06-26,2500,3000,2750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-06-29,2500,3000,2750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-06-08,2500,3000,2750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-06-13,3000,3500,3250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-06-18,4000,4500,4250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-06-27,4500,5000,4750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,2024-06-06,2250,2250,2250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,2024-06-12,2500,2500,2500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,2024-06-15,3250,3250,3250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,2024-06-18,3000,3000,3000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,2024-06-26,3000,3000,3000,20
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-06-03,3300,3400,3350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-06-04,2800,2900,2870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-06-06,3500,3600,3570,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-06-08,2500,2600,2570,303
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2024-07-03,8500,9500,9000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-07-02,2500,3000,2750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-07-16,1250,1750,1500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-07-05,3000,3500,3250,20
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-07-01,2800,2900,2870,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-07-19,4000,4200,4100,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-07-25,3400,3570,3500,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-07-05,3000,3100,3050,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-07-16,3800,3900,3870,85
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-07-02,1000,1100,1050,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-07-04,1100,1200,1150,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-07-18,1500,1600,1550,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-07-23,1600,1750,1700,303
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-12-03,4900,5100,5000,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-12-06,4400,4600,4500,85
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-12-05,3400,3600,3500,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-12-07,3400,3600,3500,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-12-15,4300,4550,4500,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-12-16,4400,4600,4500,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-12-30,4500,4700,4600,303
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-11-05,3400,3600,3500,85
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-11-04,3900,4150,4100,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-11-05,3400,3600,3500,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-11-06,3900,4100,4000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-11-11,2800,3000,2900,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-11-13,2900,3100,3000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-11-19,3000,3200,3100,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-11-28,2500,2650,2600,303
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-09-02,2400,2600,2500,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-09-04,2900,3100,3000,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-09-10,2400,2600,2500,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-09-27,2000,2000,2000,85
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-09-05,3400,3550,3500,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-09-09,3900,4100,4000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-09-25,2300,2500,2400,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-09-26,2500,2500,2500,303
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-08-05,3200,3400,3300,85
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-08-01,1900,2000,1950,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-08-21,3400,3600,3550,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-08-22,2400,2600,2550,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-08-24,2900,3100,3000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-08-29,2900,3100,3000,303
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-01-22,2800,2900,2850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-02-02,2800,2900,2850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-01-19,3200,3300,3250,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-02-16,2800,2900,2870,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-03-01,2300,2400,2370,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-03-12,2000,2100,2070,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-03-13,1800,1900,1850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-03-04,1800,1900,1850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-03-14,2800,2900,2850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-03-30,1800,1900,1870,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-04-10,1800,1900,1850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-04-29,1800,1900,1850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-01-12,2300,2400,2370,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-01-31,3300,3400,3350,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-02-21,1800,1900,1850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-02-23,2800,2900,2850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-03-09,2300,2400,2370,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-03-18,2000,2100,2050,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-03-28,1800,1900,1850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-04-05,1500,1600,1550,85
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-12-03,3400,3600,3500,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-12-10,2900,3100,3000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-12-20,4900,5100,5000,303
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-12-11,2900,3100,3000,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-12-19,6500,6700,6600,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-12-27,4500,4750,4600,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-12-28,3500,3700,3600,85
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-22,2200,2300,2270,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-23,2300,2400,2370,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-26,2400,2500,2470,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-01,2500,2600,2550,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-02,2600,2700,2670,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-08,1100,1200,1170,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-09,1100,1200,1150,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-25,1400,1500,1470,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-03,2900,3000,2970,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-06,3500,3600,3570,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-10,3800,3900,3850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-11,3900,4000,3970,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-12,3800,3900,3850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-18,2700,2800,2770,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-19,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-23,2800,2900,2870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-11-15,1800,1900,1850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-04,2500,2600,2550,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-15,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-05-12,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-05-19,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-05-20,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-05-24,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-03,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-05,2100,2100,2100,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-15,2100,2100,2100,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-23,2100,2100,2100,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-27,2200,2200,2200,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-05,2500,2600,2550,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-13,3300,3400,3350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-02,2800,2900,2870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-03,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-04,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-08,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-14,2300,2400,2350,303
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,2024-05-23,1750,2250,2000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-05-30,2250,2750,2500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2024-06-10,4000,5500,5000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2024-06-13,4500,6000,5500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2024-06-24,9000,10000,9500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2024-06-29,9000,10000,9500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-06-06,1000,1500,1250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-06-08,1500,2000,1750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-06-20,2500,3000,2750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-06-22,2500,3000,2750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-06-03,2000,2500,2250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-06-05,2000,2500,2250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-06-10,2500,3000,2750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-06-21,4000,5000,4500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-06-24,4500,5000,4750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-06-25,4000,4500,4250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-06-26,4000,4500,4250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,2024-06-07,2500,2500,2500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,2024-06-08,2500,2500,2500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,2024-06-10,2000,2000,2000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,2024-06-19,3500,3500,3500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,2024-06-27,3000,3000,3000,20
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-07-04,3300,3400,3350,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-07-06,3800,3900,3870,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-07-10,4000,4100,4050,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-07-11,4700,4800,4750,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-07-20,1400,1550,1500,85
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2024-07-01,9000,9500,9250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-07-01,2500,3000,2750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-07-06,2000,2500,2250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-07-09,1250,2000,1750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-07-01,3500,4500,4000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-07-04,3000,3500,3250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-07-06,2500,3000,2750,20
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-01,4200,4300,4270,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-06,4500,4600,4550,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-08,4000,4100,4070,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-09,4000,4100,4050,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-10,3500,3600,3570,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-12,4000,4100,4070,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-15,3800,3900,3850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-20,5200,5300,5270,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-26,5800,5900,5850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-02-12,5800,5900,5870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-02-23,4800,4900,4850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-02-26,5300,5400,5350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-02-27,5300,5400,5370,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-03-11,4500,4600,4550,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-03-21,4000,4100,4050,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-03-28,3800,3900,3850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-04-01,2500,2600,2550,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-04-05,2600,2700,2650,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-04-18,3400,3500,3470,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-04-26,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-04-29,3300,3400,3350,303
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-01-08,2500,2600,2570,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-01-25,3000,3100,3070,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-02-03,2300,2400,2370,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-02-05,3000,3100,3050,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-02-19,2300,2400,2350,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-02-20,1800,1900,1870,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-03-21,2300,2400,2350,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-03-26,1800,1900,1850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-04-02,1300,1400,1370,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-04-20,2300,2400,2350,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-04-26,1300,1400,1350,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-04-30,1300,1400,1350,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-09-03,2400,2600,2500,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-09-06,3900,4100,4000,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-09-11,2800,3000,2900,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-09-18,4400,4600,4500,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-10-09,3400,3600,3500,85
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-09,4400,4550,4500,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-04,3000,3150,3100,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-01,3400,3600,3500,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-08,3400,3600,3500,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-28,4000,4150,4100,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-07,3400,3600,3500,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-19,3400,3600,3500,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-11-08,1900,2100,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-11-09,2400,2600,2500,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-11-15,2900,3100,3000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-11-26,2900,3100,3000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-11-29,2900,3100,3000,303
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-11-21,1900,2100,2000,85
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-05-08,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-05-09,2800,2900,2870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-05-11,3000,3100,3050,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-05-15,2000,2100,2070,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-05-16,1300,1400,1350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-05-17,1200,1300,1270,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-05-25,3300,3400,3370,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-05-27,3500,3600,3550,303
